global_step,grad_norm,loss,lr,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
96200,0.5398026,1.3199708,0.0016214487,,,,,,,,,,,,,,
96300,0.4079193,1.3462776,0.001619486,,,,,,,,,,,,,,
96400,0.3536187,1.3451928,0.0016175116,,,,,,,,,,,,,,
96500,0.35777944,1.3213437,0.0016155255,,,,,,,,,,,,,,
96600,0.5561253,1.3030579,0.0016135274,,,,,,,,,,,,,,
96700,0.40194884,1.3353493,0.0016115179,,,,,,,,,,,,,,
96800,0.42322412,1.2819507,0.0016094964,,,,,,,,,,,,,,
96900,0.37822267,1.320113,0.0016074635,,,,,,,,,,,,,,
97000,0.47000575,1.3148015,0.0016054187,,,,,,,,,,,,,,
97100,0.5610642,1.2913017,0.0016033625,,,,,,,,,,,,,,
97200,0.3615151,1.3278999,0.0016012947,,,,,,,,,,,,,,
97300,0.41832227,1.3135073,0.0015992154,,,,,,,,,,,,,,
97301,,,,0.22358344,0.0834289114910192,0.4816753,0.1456983693290981,5348.0,0.29008314,0.0971909085369569,2472.0,95129.41329979897,103808.8752667904,95129.41329979897,8671.877749204636,3.594467163085937,0.0
97400,0.36418498,1.3659309,0.0015971247,,,,,,,,,,,,,,
97500,0.32771477,1.3050492,0.0015950226,,,,,,,,,,,,,,
97600,0.521836,1.2799104,0.001592909,,,,,,,,,,,,,,
97700,0.57233703,1.3330822,0.0015907839,,,,,,,,,,,,,,
97800,0.45535627,1.3391776,0.0015886477,,,,,,,,,,,,,,
97900,0.6515755,1.323073,0.0015865001,,,,,,,,,,,,,,
98000,0.4154352,1.3262216,0.001584341,,,,,,,,,,,,,,
98100,0.45547327,1.2877024,0.001582171,,,,,,,,,,,,,,
98200,0.47583973,1.2691379,0.0015799896,,,,,,,,,,,,,,
98300,0.40776074,1.3082411,0.0015777972,,,,,,,,,,,,,,
98400,0.55206513,1.3264403,0.0015755933,,,,,,,,,,,,,,
98500,0.6261518,1.292709,0.0015733787,,,,,,,,,,,,,,
98600,0.39084306,1.3240601,0.0015711528,,,,,,,,,,,,,,
98700,0.59287775,1.3198705,0.0015689158,,,,,,,,,,,,,,
98769,,,,0.20724122,0.07601963273066,0.4746972,0.1451577087577358,5348.0,0.28035882,0.0955050474275384,2472.0,96569.77922344208,105377.9610581398,96569.77922344208,8800.468620300293,3.661961078643799,0.0
98800,0.48496163,1.3248631,0.0015666679,,,,,,,,,,,,,,
98900,0.6295827,1.3494519,0.0015644091,,,,,,,,,,,,,,
99000,0.3864626,1.2620248,0.0015621394,,,,,,,,,,,,,,
99100,0.37548837,1.2453904,0.0015598588,,,,,,,,,,,,,,
99200,0.42039013,1.2784069,0.0015575674,,,,,,,,,,,,,,
99300,0.56883484,1.3766762,0.0015552649,,,,,,,,,,,,,,
99400,0.3508819,1.2682785,0.0015529521,,,,,,,,,,,,,,
99500,0.5884083,1.2701476,0.0015506282,,,,,,,,,,,,,,
99600,0.36924773,1.3372943,0.0015482937,,,,,,,,,,,,,,
99700,0.5024883,1.2888745,0.0015459487,,,,,,,,,,,,,,
99800,0.47899252,1.2934644,0.0015435928,,,,,,,,,,,,,,
99900,0.40638995,1.2687886,0.0015412264,,,,,,,,,,,,,,
100000,0.35431984,1.2973706,0.0015388496,,,,,,,,,,,,,,
100100,0.40164503,1.26663,0.001536462,,,,,,,,,,,,,,
100200,0.5498669,1.3163148,0.0015340642,,,,,,,,,,,,,,
100237,,,,0.1925487,0.0733559043808351,0.47025266,0.1398862681869527,5348.0,0.27253523,0.0922551946864907,2472.0,98009.7517080307,106947.87408852576,98009.7517080307,8930.282006502151,3.727996587753296,0.0
100300,0.53756386,1.3192697,0.0015316558,,,,,,,,,,,,,,
100400,0.35440645,1.2696623,0.001529237,,,,,,,,,,,,,,
100500,0.42754227,1.2880443,0.001526808,,,,,,,,,,,,,,
100600,0.49776074,1.3192244,0.0015243687,,,,,,,,,,,,,,
100700,0.39737767,1.2301011,0.0015219189,,,,,,,,,,,,,,
100800,0.33182505,1.3039823,0.001519459,,,,,,,,,,,,,,
100900,0.4111042,1.3266522,0.0015169887,,,,,,,,,,,,,,
101000,0.383785,1.2723588,0.0015145085,,,,,,,,,,,,,,
101100,0.3965311,1.3083526,0.001512018,,,,,,,,,,,,,,
101200,0.41590706,1.2703426,0.0015095177,,,,,,,,,,,,,,
101300,0.40517852,1.2906411,0.001507007,,,,,,,,,,,,,,
101400,0.40676126,1.2413495,0.0015044865,,,,,,,,,,,,,,
101500,0.4156313,1.2660784,0.001501956,,,,,,,,,,,,,,
101600,0.4266045,1.2539665,0.0014994156,,,,,,,,,,,,,,
101700,0.36343783,1.2843989,0.0014968654,,,,,,,,,,,,,,
101710,,,,0.22296873,0.0773583500856228,0.4498067,0.1361788814118964,5348.0,0.26582476,0.0895131314362318,2472.0,99449.90382766724,108517.001819849,99449.90382766724,9059.145488739014,3.782733678817749,0.0
101800,0.38091022,1.2821782,0.0014943054,,,,,,,,,,,,,,
101900,0.3123502,1.2775311,0.0014917355,,,,,,,,,,,,,,
102000,0.3833704,1.2847111,0.0014891557,,,,,,,,,,,,,,
102100,0.43161252,1.2443885,0.0014865664,,,,,,,,,,,,,,
102200,0.6856522,1.2580222,0.0014839674,,,,,,,,,,,,,,
102300,0.38833565,1.2577591,0.0014813587,,,,,,,,,,,,,,
102400,0.42343855,1.2362088,0.0014787402,,,,,,,,,,,,,,
102500,0.5501298,1.183142,0.0014761126,,,,,,,,,,,,,,
102600,0.42319536,1.2892064,0.0014734751,,,,,,,,,,,,,,
102700,0.4430882,1.2856939,0.0014708284,,,,,,,,,,,,,,
102800,0.53483284,1.212911,0.0014681722,,,,,,,,,,,,,,
102900,0.43772563,1.3058667,0.0014655067,,,,,,,,,,,,,,
103000,0.42113855,1.2718842,0.0014628319,,,,,,,,,,,,,,
103100,0.35800502,1.2124548,0.0014601477,,,,,,,,,,,,,,
103176,,,,0.1590526,0.0613296552289927,0.45576715,0.1348079206773704,5348.0,0.26428324,0.0851055186561858,2472.0,100890.5126914978,110088.86336159706,100890.5126914978,9190.265079259872,3.853779792785645,0.0
103200,0.41052893,1.2967486,0.0014574542,,,,,,,,,,,,,,
103300,0.49018392,1.2281127,0.0014547516,,,,,,,,,,,,,,
103400,0.42300272,1.2934922,0.0014520397,,,,,,,,,,,,,,
103500,0.5089948,1.2961122,0.0014493186,,,,,,,,,,,,,,
103600,0.36347428,1.2007568,0.0014465887,,,,,,,,,,,,,,
103700,0.45626011,1.2515775,0.0014438498,,,,,,,,,,,,,,
103800,0.4005038,1.3036585,0.0014411017,,,,,,,,,,,,,,
103900,0.4308315,1.2351594,0.0014383448,,,,,,,,,,,,,,
104000,0.38018444,1.254009,0.0014355789,,,,,,,,,,,,,,
104100,0.4017611,1.2385291,0.001432804,,,,,,,,,,,,,,
104200,0.5605097,1.2350963,0.0014300207,,,,,,,,,,,,,,
104300,0.39415726,1.1973201,0.0014272284,,,,,,,,,,,,,,
104400,0.4652873,1.193511,0.0014244275,,,,,,,,,,,,,,
104500,0.39052117,1.205556,0.0014216177,,,,,,,,,,,,,,
104600,0.36528614,1.2286512,0.0014187994,,,,,,,,,,,,,,
104646,,,,0.17240903,0.0648292879286099,0.4367209,0.13015437790243,5348.0,0.25548658,0.0856336197266061,2472.0,102330.80157542229,111660.74412584303,102330.80157542229,9321.738941907885,3.912514925003052,0.0
104700,0.38239068,1.1855836,0.0014159727,,,,,,,,,,,,,,
104800,0.38431466,1.1926173,0.0014131371,,,,,,,,,,,,,,
104900,0.40851766,1.2276692,0.0014102934,,,,,,,,,,,,,,
105000,0.38055968,1.2219391,0.0014074409,,,,,,,,,,,,,,
105100,0.63448524,1.2909213,0.0014045802,,,,,,,,,,,,,,
105200,0.419588,1.1951436,0.0014017111,,,,,,,,,,,,,,
105300,0.35779566,1.2238855,0.0013988336,,,,,,,,,,,,,,
105400,0.440132,1.2261103,0.0013959479,,,,,,,,,,,,,,
105500,0.39894533,1.2534542,0.001393054,,,,,,,,,,,,,,
105600,0.37476373,1.213617,0.0013901519,,,,,,,,,,,,,,
105700,0.45173302,1.2097535,0.0013872416,,,,,,,,,,,,,,
105800,0.4906828,1.1948074,0.0013843235,,,,,,,,,,,,,,
105900,0.4917392,1.1981872,0.001381397,,,,,,,,,,,,,,
106000,0.4182526,1.247066,0.001378463,,,,,,,,,,,,,,
106100,0.40897897,1.1930147,0.0013755205,,,,,,,,,,,,,,
106114,,,,0.21734329,0.0814628355354277,0.43225378,0.1289475462699248,5348.0,0.2480211,0.0839883817764507,2472.0,103770.78820991516,113227.83273077013,103770.78820991516,9448.712748527529,3.9792380332946777,0.0
106200,0.49300304,1.1697961,0.0013725705,,,,,,,,,,,,,,
106300,0.43161473,1.2486968,0.0013696125,,,,,,,,,,,,,,
106400,0.3639139,1.2131388,0.0013666468,,,,,,,,,,,,,,
106500,0.5174517,1.2550814,0.0013636734,,,,,,,,,,,,,,
106600,0.44276834,1.2652373,0.0013606922,,,,,,,,,,,,,,
106700,0.42933103,1.2043822,0.0013577035,,,,,,,,,,,,,,
106800,0.47738436,1.2158533,0.0013547068,,,,,,,,,,,,,,
106900,0.4824801,1.2366812,0.001351703,,,,,,,,,,,,,,
107000,0.56779844,1.2120734,0.0013486915,,,,,,,,,,,,,,
107100,0.512896,1.1781341,0.0013456725,,,,,,,,,,,,,,
107200,0.45708138,1.2144259,0.0013426462,,,,,,,,,,,,,,
107300,0.42973903,1.20008,0.0013396124,,,,,,,,,,,,,,
107400,0.4845135,1.2172562,0.0013365713,,,,,,,,,,,,,,
107500,0.37396452,1.1657959,0.0013335232,,,,,,,,,,,,,,
107587,,,,0.23095796,0.0848513078147267,0.4295629,0.1271228168415768,5348.0,0.2491817,0.0836837080819775,2472.0,105211.06846690178,114795.9996984005,105211.06846690178,9576.47364282608,4.04456353187561,0.0
107600,0.4024219,1.214087,0.0013304676,,,,,,,,,,,,,,
107700,0.6179183,1.2081999,0.0013274049,,,,,,,,,,,,,,
107800,0.39829937,1.1655025,0.0013243351,,,,,,,,,,,,,,
107900,0.4650263,1.2671162,0.0013212583,,,,,,,,,,,,,,
108000,0.3906561,1.193418,0.0013181744,,,,,,,,,,,,,,
108100,0.40291148,1.2255987,0.0013150835,,,,,,,,,,,,,,
108200,0.5781104,1.1688313,0.0013119858,,,,,,,,,,,,,,
108300,0.5752708,1.260587,0.0013088811,,,,,,,,,,,,,,
108400,0.46230134,1.1743212,0.0013057695,,,,,,,,,,,,,,
108500,0.4415514,1.2385404,0.0013026515,,,,,,,,,,,,,,
108600,0.3579254,1.1883403,0.0012995267,,,,,,,,,,,,,,
108700,0.39592525,1.1173766,0.0012963951,,,,,,,,,,,,,,
108800,0.3793096,1.1867933,0.0012932568,,,,,,,,,,,,,,
108900,0.6430579,1.2080775,0.0012901119,,,,,,,,,,,,,,
109000,0.51607,1.2271985,0.0012869607,,,,,,,,,,,,,,
109060,,,,0.25830546,0.0957745498422127,0.41261804,0.1233671568012203,5348.0,0.23877652,0.0799666890094042,2472.0,106651.49431586266,116363.61852550508,106651.49431586266,9703.540570497513,4.109478712081909,0.0
109100,0.39984202,1.2064383,0.0012838028,,,,,,,,,,,,,,
109200,0.42947462,1.2474616,0.0012806387,,,,,,,,,,,,,,
109300,0.42571115,1.1737685,0.0012774682,,,,,,,,,,,,,,
109400,0.40844315,1.2550404,0.0012742914,,,,,,,,,,,,,,
109500,0.46019194,1.1901578,0.0012711082,,,,,,,,,,,,,,
109600,0.41739815,1.1793913,0.0012679189,,,,,,,,,,,,,,
109700,0.4949563,1.1613734,0.0012647234,,,,,,,,,,,,,,
109800,0.40892643,1.1883955,0.0012615218,,,,,,,,,,,,,,
109900,0.36335945,1.1763368,0.0012583139,,,,,,,,,,,,,,
110000,0.40470627,1.213632,0.0012551002,,,,,,,,,,,,,,
110100,0.44897023,1.2511191,0.0012518808,,,,,,,,,,,,,,
110200,0.4248728,1.1855587,0.0012486551,,,,,,,,,,,,,,
110300,0.3826422,1.1902558,0.0012454238,,,,,,,,,,,,,,
110400,0.48715943,1.1960306,0.0012421866,,,,,,,,,,,,,,
110500,0.52273023,1.1734926,0.0012389437,,,,,,,,,,,,,,
110527,,,,0.2306584,0.083718746331729,0.4191166,0.1245546791276055,5348.0,0.23919587,0.0798448195316149,2472.0,108091.93265151978,117931.69917964935,108091.93265151978,9831.054961919785,4.175867795944214,0.0
110600,0.35702163,1.1570178,0.0012356951,,,,,,,,,,,,,,
110700,0.33876196,1.1858606,0.0012324407,,,,,,,,,,,,,,
110800,0.5710999,1.2492572,0.0012291808,,,,,,,,,,,,,,
110900,0.32920122,1.2116466,0.0012259155,,,,,,,,,,,,,,
111000,0.38720456,1.1920694,0.0012226448,,,,,,,,,,,,,,
111100,0.37426367,1.182318,0.0012193683,,,,,,,,,,,,,,
111200,0.38376278,1.1596711,0.0012160867,,,,,,,,,,,,,,
111300,0.40404093,1.1610365,0.0012127997,,,,,,,,,,,,,,
111400,0.36643487,1.2049109,0.0012095073,,,,,,,,,,,,,,
111500,0.44357887,1.209165,0.0012062098,,,,,,,,,,,,,,
111600,0.4245685,1.1931734,0.0012029072,,,,,,,,,,,,,,
111700,0.4801851,1.1740258,0.0011995992,,,,,,,,,,,,,,
111800,0.4824753,1.1505648,0.0011962864,,,,,,,,,,,,,,
111900,0.46896946,1.1894284,0.0011929687,,,,,,,,,,,,,,
111994,,,,0.21181358,0.0800240504835383,0.4086849,0.1218803402299738,5348.0,0.23211472,0.0769808868035667,2472.0,109532.6127474308,119502.08768677711,109532.6127474308,9960.64611530304,4.235090732574463,0.0
112000,0.36303705,1.1767216,0.0011896457,,,,,,,,,,,,,,
112100,0.6622385,1.2026484,0.001186318,,,,,,,,,,,,,,
112200,0.36585256,1.1632115,0.0011829855,,,,,,,,,,,,,,
112300,0.40019047,1.1481692,0.001179648,,,,,,,,,,,,,,
112400,0.4538947,1.1958398,0.0011763058,,,,,,,,,,,,,,
112500,0.48760834,1.1503618,0.0011729589,,,,,,,,,,,,,,
112600,0.4750769,1.1877941,0.0011696076,,,,,,,,,,,,,,
112700,0.34019905,1.1905202,0.0011662516,,,,,,,,,,,,,,
112800,0.5202432,1.1564794,0.0011628909,,,,,,,,,,,,,,
112900,0.3597859,1.1108779,0.001159526,,,,,,,,,,,,,,
113000,0.42070717,1.1813545,0.0011561564,,,,,,,,,,,,,,
113100,0.3715321,1.1491786,0.0011527827,,,,,,,,,,,,,,
113200,0.3725271,1.1634624,0.0011494044,,,,,,,,,,,,,,
113300,0.5963843,1.1539692,0.0011460221,,,,,,,,,,,,,,
113400,0.39258042,1.1287355,0.0011426355,,,,,,,,,,,,,,
113463,,,,0.18050386,0.0695457519343797,0.4078117,0.119881827046545,5348.0,0.23120277,0.0775292994536185,2472.0,110973.22096943855,121071.10972952844,110973.22096943855,10088.93295454979,4.301542282104492,0.0
113500,0.43557823,1.158247,0.0011392448,,,,,,,,,,,,,,
113600,0.65087795,1.1316541,0.0011358499,,,,,,,,,,,,,,
113700,0.5498285,1.1311601,0.0011324511,,,,,,,,,,,,,,
113800,0.353508,1.1356447,0.0011290481,,,,,,,,,,,,,,
113900,0.38876793,1.1496127,0.0011256413,,,,,,,,,,,,,,
114000,0.41575837,1.1828177,0.0011222307,,,,,,,,,,,,,,
114100,0.38925663,1.1585264,0.0011188161,,,,,,,,,,,,,,
114200,0.3817743,1.211444,0.001115398,,,,,,,,,,,,,,
114300,0.48295403,1.1376321,0.0011119759,,,,,,,,,,,,,,
114400,0.47193864,1.1681103,0.0011085502,,,,,,,,,,,,,,
114500,0.5703179,1.1155562,0.0011051211,,,,,,,,,,,,,,
114600,0.41470873,1.1498886,0.0011016881,,,,,,,,,,,,,,
114700,0.49960217,1.1634424,0.001098252,,,,,,,,,,,,,,
114800,0.40615672,1.1461782,0.0010948123,,,,,,,,,,,,,,
114900,0.5208325,1.1476297,0.0010913692,,,,,,,,,,,,,,
114936,,,,0.21128495,0.0795630549071791,0.4015401,0.1191191094548017,5348.0,0.22779849,0.0753965835923059,2472.0,112413.4675078392,122640.15948057176,112413.4675078392,10217.608924627304,4.368624925613403,0.0
115000,0.43538037,1.2321455,0.0010879228,,,,,,,,,,,,,,
115100,0.38757947,1.1231786,0.001084473,,,,,,,,,,,,,,
115200,0.49724132,1.1301209,0.0010810201,,,,,,,,,,,,,,
115300,0.48054177,1.2169727,0.0010775641,,,,,,,,,,,,,,
115400,0.44052383,1.1542748,0.001074105,,,,,,,,,,,,,,
115500,0.41743192,1.1220708,0.0010706428,,,,,,,,,,,,,,
115600,0.45739073,1.170572,0.0010671775,,,,,,,,,,,,,,
115700,0.552747,1.1730409,0.0010637095,,,,,,,,,,,,,,
115800,0.43655586,1.1845722,0.0010602383,,,,,,,,,,,,,,
115900,0.35263243,1.1554408,0.0010567645,,,,,,,,,,,,,,
116000,0.4623908,1.1638432,0.0010532879,,,,,,,,,,,,,,
116100,0.3954866,1.1481469,0.0010498085,,,,,,,,,,,,,,
116200,0.41410962,1.1000609,0.0010463266,,,,,,,,,,,,,,
116300,0.41089615,1.1362225,0.001042842,,,,,,,,,,,,,,
116400,0.43027875,1.1080298,0.0010393548,,,,,,,,,,,,,,
116403,,,,0.17863226,0.0678162763340819,0.3973461,0.1157013622715467,5348.0,0.2228212,0.0736294761643613,2472.0,113853.39530038834,124209.00921297072,113853.39530038834,10346.398201704023,4.440177917480469,0.0
116500,0.40885806,1.0944202,0.0010358652,,,,,,,,,,,,,,
116600,0.39684844,1.1110201,0.0010323732,,,,,,,,,,,,,,
116700,0.40544426,1.1866982,0.0010288786,,,,,,,,,,,,,,
116800,0.6239117,1.1750017,0.001025382,,,,,,,,,,,,,,
116900,0.5553922,1.096876,0.0010218829,,,,,,,,,,,,,,
117000,0.62105715,1.1675601,0.0010183817,,,,,,,,,,,,,,
117100,0.6895695,1.1226721,0.0010148783,,,,,,,,,,,,,,
117200,0.42068624,1.1494544,0.0010113728,,,,,,,,,,,,,,
117300,0.41615835,1.15905,0.0010078653,,,,,,,,,,,,,,
117400,0.37339866,1.1266572,0.0010043557,,,,,,,,,,,,,,
117500,0.5186862,1.1802665,0.0010008443,,,,,,,,,,,,,,
117600,0.41927856,1.1089201,0.0009973309,,,,,,,,,,,,,,
117700,0.5513218,1.0793164,0.0009938158,,,,,,,,,,,,,,
117800,0.46076083,1.1108369,0.0009902988,,,,,,,,,,,,,,
117872,,,,0.18142454,0.07095030808876,0.39300156,0.1159041099858076,5348.0,0.22598262,0.0748481709422541,2472.0,115293.5031671524,125778.6713604927,115293.5031671524,10475.820055961609,4.510409832000732,0.0
117900,0.3970827,1.1223912,0.0009867804,,,,,,,,,,,,,,
118000,0.4571799,1.1026813,0.0009832601,,,,,,,,,,,,,,
118100,0.40934902,1.1621246,0.0009797383,,,,,,,,,,,,,,
118200,0.41861823,1.1299105,0.0009762148,,,,,,,,,,,,,,
118300,0.48582223,1.1321629,0.0009726901,,,,,,,,,,,,,,
118400,0.49669653,1.1495491,0.0009691638,,,,,,,,,,,,,,
118500,0.5354901,1.1076064,0.00096563617,,,,,,,,,,,,,,
118600,0.4132647,1.0658551,0.0009621072,,,,,,,,,,,,,,
118700,0.40062487,1.1375921,0.000958577,,,,,,,,,,,,,,
118800,0.34638247,1.1392739,0.0009550456,,,,,,,,,,,,,,
118900,0.38493264,1.1147896,0.00095151324,,,,,,,,,,,,,,
119000,0.43450153,1.1159168,0.00094797957,,,,,,,,,,,,,,
119100,0.43737093,1.1418976,0.0009444449,,,,,,,,,,,,,,
119200,0.50600046,1.1476856,0.0009409093,,,,,,,,,,,,,,
119300,0.38810173,1.1268026,0.00093737285,,,,,,,,,,,,,,
119344,,,,0.17462105,0.0665281690912878,0.38290894,0.1131042605983954,5348.0,0.21480326,0.0721264192716267,2472.0,116733.48020267488,127347.72728204729,116733.48020267488,10604.772099256516,4.577322244644165,0.0
119400,0.5719392,1.077976,0.0009338356,,,,,,,,,,,,,,
119500,0.47627428,1.0805068,0.0009302973,,,,,,,,,,,,,,
119600,0.4213877,1.117528,0.00092675845,,,,,,,,,,,,,,
119700,0.34742376,1.0839492,0.00092321885,,,,,,,,,,,,,,
119800,0.39280894,1.115088,0.00091967883,,,,,,,,,,,,,,
119900,0.53930014,1.1343322,0.00091613806,,,,,,,,,,,,,,
120000,0.41375196,1.0908576,0.00091259676,,,,,,,,,,,,,,
120100,0.51915157,1.1456124,0.000909055,,,,,,,,,,,,,,
120200,0.78400344,1.1266798,0.0009055129,,,,,,,,,,,,,,
120300,0.4085396,1.0751181,0.0009019703,,,,,,,,,,,,,,
120400,0.4504483,1.1513455,0.0008984277,,,,,,,,,,,,,,
120500,0.53252906,1.1250968,0.00089488446,,,,,,,,,,,,,,
120600,0.4771457,1.1041535,0.0008913416,,,,,,,,,,,,,,
120700,0.3746282,1.1211675,0.0008877984,,,,,,,,,,,,,,
120800,0.38138646,1.1129788,0.000884255,,,,,,,,,,,,,,
120809,,,,0.17972232,0.0692641189813086,0.385136,0.1127277291290537,5348.0,0.21157503,0.0696687181362094,2472.0,118173.61141562462,128913.76007175446,118173.61141562462,10730.44615125656,4.744335174560547,0.0
120900,0.5917494,1.1028945,0.00088071165,,,,,,,,,,,,,,
121000,0.49236524,1.0653919,0.00087716826,,,,,,,,,,,,,,
121100,0.6101913,1.1152954,0.00087362516,,,,,,,,,,,,,,
121200,0.4219264,1.0834291,0.00087008224,,,,,,,,,,,,,,
121300,0.47844926,1.0819187,0.0008665394,,,,,,,,,,,,,,
121400,0.37346536,1.0634112,0.0008629969,,,,,,,,,,,,,,
121500,0.48082274,1.1238036,0.0008594549,,,,,,,,,,,,,,
121600,0.3761887,1.0702293,0.00085591315,,,,,,,,,,,,,,
121700,0.41943806,1.098778,0.000852372,,,,,,,,,,,,,,
121800,0.61880547,1.1273854,0.0008488311,,,,,,,,,,,,,,
121900,0.3839179,1.0915861,0.00084529095,,,,,,,,,,,,,,
122000,0.68554854,1.1224791,0.00084175135,,,,,,,,,,,,,,
122100,0.44572684,1.0727481,0.00083821244,,,,,,,,,,,,,,
122200,0.37759575,1.1342237,0.00083467434,,,,,,,,,,,,,,
122276,,,,0.18175584,0.0677531848267027,0.37834898,0.1107678345578651,5348.0,0.2097179,0.069506225499157,2472.0,119613.99974393845,130481.61236429214,119613.99974393845,10857.792290210724,4.804431438446045,0.0
122300,0.47105554,1.0556177,0.000831137,,,,,,,,,,,,,,
122400,0.4188431,1.1101961,0.00082760054,,,,,,,,,,,,,,
122500,0.41509345,1.0658703,0.00082406495,,,,,,,,,,,,,,
122600,0.42199582,1.0704552,0.0008205303,,,,,,,,,,,,,,
122700,0.45493886,1.0425764,0.00081699673,,,,,,,,,,,,,,
122800,0.49814585,1.0929384,0.0008134643,,,,,,,,,,,,,,
122900,0.45344663,1.0655513,0.0008099328,,,,,,,,,,,,,,
123000,0.5074137,1.1155913,0.00080640265,,,,,,,,,,,,,,
123100,0.40835747,1.1038014,0.0008028736,,,,,,,,,,,,,,
123200,0.48676723,1.0960517,0.000799346,,,,,,,,,,,,,,
123300,0.50675446,1.0941247,0.00079581985,,,,,,,,,,,,,,
123400,0.41038206,1.05809,0.000792295,,,,,,,,,,,,,,
123500,0.6215507,1.0896852,0.0007887717,,,,,,,,,,,,,,
123600,0.43152422,1.0429139,0.00078524987,,,,,,,,,,,,,,
123700,0.4682413,1.0999221,0.0007817296,,,,,,,,,,,,,,
123743,,,,0.1587238,0.0623581818283184,0.3808911,0.1088755225580968,5348.0,0.20922005,0.0691203054861576,2472.0,121054.78690314291,132049.29512691498,121054.78690314291,10984.553907871246,4.876163959503174,0.0
123800,0.5253403,1.1294379,0.0007782109,,,,,,,,,,,,,,
123900,0.39240655,1.0343663,0.000774694,,,,,,,,,,,,,,
124000,0.41781855,1.0670149,0.00077117886,,,,,,,,,,,,,,
124100,0.429322,1.125871,0.00076766557,,,,,,,,,,,,,,
124200,0.35195118,1.0822791,0.0007641542,,,,,,,,,,,,,,
124300,0.5099292,1.0638725,0.00076064456,,,,,,,,,,,,,,
124400,0.4390353,1.0459688,0.0007571371,,,,,,,,,,,,,,
124500,0.49308345,1.1391253,0.0007536315,,,,,,,,,,,,,,
124600,0.3818547,1.1287013,0.0007501282,,,,,,,,,,,,,,
124700,0.48521468,1.0234795,0.00074662705,,,,,,,,,,,,,,
124800,0.38420826,1.1164973,0.00074312784,,,,,,,,,,,,,,
124900,0.37764385,1.0732483,0.00073963107,,,,,,,,,,,,,,
125000,0.5195266,1.1051018,0.00073613675,,,,,,,,,,,,,,
125100,0.38802427,1.0974987,0.00073264464,,,,,,,,,,,,,,
125200,0.3703898,1.0521603,0.00072915514,,,,,,,,,,,,,,
125217,,,,0.16209134,0.0619844232453108,0.37019074,0.1084410631703949,5348.0,0.20527999,0.0678812991286332,2472.0,122495.60031366348,133619.49351620674,122495.60031366348,11113.818466424942,4.937328815460205,0.0
125300,0.44039848,1.0907798,0.00072566787,,,,,,,,,,,,,,
125400,0.5565703,1.1087332,0.0007221832,,,,,,,,,,,,,,
125500,0.40963233,1.0758595,0.00071870134,,,,,,,,,,,,,,
125600,0.40017056,1.0795738,0.000715222,,,,,,,,,,,,,,
125700,0.40314317,1.0560755,0.0007117454,,,,,,,,,,,,,,
125800,0.4783381,1.0923452,0.00070827146,,,,,,,,,,,,,,
125900,0.3895568,1.0939008,0.0007048005,,,,,,,,,,,,,,
126000,0.43667176,1.0346264,0.0007013323,,,,,,,,,,,,,,
126100,0.45288178,1.0597931,0.0006978672,,,,,,,,,,,,,,
126200,0.62602544,1.065969,0.000694405,,,,,,,,,,,,,,
126300,0.55840945,1.093681,0.00069094566,,,,,,,,,,,,,,
126400,0.56827384,1.1299138,0.00068748964,,,,,,,,,,,,,,
126500,0.38056645,1.063423,0.00068403676,,,,,,,,,,,,,,
126600,0.4045799,1.0522789,0.00068058714,,,,,,,,,,,,,,
126690,,,,0.14809443,0.0576619360538958,0.36701238,0.1060273999053844,5348.0,0.20153734,0.0665001117136879,2472.0,123936.16807317734,135189.4612596035,123936.16807317734,11243.084802865982,5.010180234909058,0.0
126700,0.41813964,1.0431663,0.0006771407,,,,,,,,,,,,,,
126800,0.5418576,1.0627208,0.0006736976,,,,,,,,,,,,,,
126900,0.44375977,1.0283817,0.0006702578,,,,,,,,,,,,,,
127000,0.5586726,1.0872221,0.00066682155,,,,,,,,,,,,,,
127100,0.42950472,1.0458994,0.00066338887,,,,,,,,,,,,,,
127200,0.4360617,1.0844911,0.0006599596,,,,,,,,,,,,,,
127300,0.470652,1.0906724,0.0006565341,,,,,,,,,,,,,,
127400,0.4130343,1.0803444,0.00065311184,,,,,,,,,,,,,,
127500,0.39793962,1.0669528,0.00064969365,,,,,,,,,,,,,,
127600,0.68692434,1.1050414,0.00064627925,,,,,,,,,,,,,,
127700,0.425986,1.0405895,0.00064286863,,,,,,,,,,,,,,
127800,0.40889952,1.0012374,0.00063946185,,,,,,,,,,,,,,
127900,0.6283491,1.0831853,0.0006360589,,,,,,,,,,,,,,
128000,0.42747226,1.00633,0.00063266,,,,,,,,,,,,,,
128100,0.41847813,1.0634134,0.00062926515,,,,,,,,,,,,,,
128161,,,,0.14836521,0.0570492952966993,0.36430427,0.1050040066810199,5348.0,0.20243326,0.0658907643247415,2472.0,125376.60426092148,136757.32253408432,125376.60426092148,11370.375978946686,5.08319091796875,0.0
128200,0.51100826,1.1188638,0.0006258744,,,,,,,,,,,,,,
128300,0.48714697,1.0545594,0.0006224879,,,,,,,,,,,,,,
128400,0.37253538,1.0878993,0.0006191054,,,,,,,,,,,,,,
