global_step,grad_norm,loss,lr,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
96100,0.4330001,1.4480294,0.0016233994,,,,,,,,,,,,,,
96200,0.4771271,1.4048911,0.0016214487,,,,,,,,,,,,,,
96300,0.4047115,1.473047,0.001619486,,,,,,,,,,,,,,
96400,0.63049704,1.4378422,0.0016175116,,,,,,,,,,,,,,
96500,0.6336254,1.4110951,0.0016155255,,,,,,,,,,,,,,
96600,0.3858919,1.429192,0.0016135274,,,,,,,,,,,,,,
96700,0.41925064,1.4131228,0.0016115179,,,,,,,,,,,,,,
96800,0.50274163,1.4321737,0.0016094964,,,,,,,,,,,,,,
96881,,,,0.27875057,0.1031486691192382,0.5437614,0.1658862488776465,5348.0,0.33383736,0.1154307070460869,2472.0,95129.16169810297,103761.28725194932,95129.16169810297,8624.371151208878,3.8230388164520255,0.0
96900,0.42596924,1.4387223,0.0016074635,,,,,,,,,,,,,,
97000,0.5174775,1.4705744,0.0016054187,,,,,,,,,,,,,,
97100,0.3869199,1.4213628,0.0016033625,,,,,,,,,,,,,,
97200,0.6118616,1.4619774,0.0016012947,,,,,,,,,,,,,,
97300,0.48985645,1.4027069,0.0015992154,,,,,,,,,,,,,,
97400,0.4038533,1.409213,0.0015971247,,,,,,,,,,,,,,
97500,0.39760765,1.392239,0.0015950226,,,,,,,,,,,,,,
97600,0.41124377,1.406699,0.001592909,,,,,,,,,,,,,,
97700,0.4137264,1.4267642,0.0015907839,,,,,,,,,,,,,,
97800,0.46121147,1.4270824,0.0015886477,,,,,,,,,,,,,,
97900,0.36418504,1.4089314,0.0015865001,,,,,,,,,,,,,,
98000,0.4296433,1.4116529,0.001584341,,,,,,,,,,,,,,
98100,0.37742004,1.403783,0.001582171,,,,,,,,,,,,,,
98200,0.41882,1.4075493,0.0015799896,,,,,,,,,,,,,,
98300,0.43331146,1.3500366,0.0015777972,,,,,,,,,,,,,,
98349,,,,0.25673315,0.0943340723752662,0.53723323,0.1653455883062842,5348.0,0.32596272,0.11205898482725,2472.0,96569.21119332314,105329.08070802689,96569.21119332314,8751.984051942825,3.893209457397461,0.0
98400,0.41412959,1.3595556,0.0015755933,,,,,,,,,,,,,,
98500,0.41010627,1.3875431,0.0015733787,,,,,,,,,,,,,,
98600,0.4033881,1.3864583,0.0015711528,,,,,,,,,,,,,,
98700,0.3789841,1.4154159,0.0015689158,,,,,,,,,,,,,,
98800,0.46861294,1.3958968,0.0015666679,,,,,,,,,,,,,,
98900,0.52578056,1.3522971,0.0015644091,,,,,,,,,,,,,,
99000,0.4127116,1.4070067,0.0015621394,,,,,,,,,,,,,,
99100,0.41605037,1.3557414,0.0015598588,,,,,,,,,,,,,,
99200,0.3703976,1.343498,0.0015575674,,,,,,,,,,,,,,
99300,0.4244446,1.3870146,0.0015552649,,,,,,,,,,,,,,
99400,0.4341548,1.3220938,0.0015529521,,,,,,,,,,,,,,
99500,0.42023137,1.397019,0.0015506282,,,,,,,,,,,,,,
99600,0.37938717,1.3739884,0.0015482937,,,,,,,,,,,,,,
99700,0.4289098,1.393616,0.0015459487,,,,,,,,,,,,,,
99800,0.40054595,1.3998795,0.0015435928,,,,,,,,,,,,,,
99813,,,,0.24362631,0.0927926541499948,0.51335377,0.1593017754906977,5348.0,0.3132511,0.1083825889139398,2472.0,98009.83890271188,106900.03008890152,98009.83890271188,8882.17876291275,3.960032224655152,0.0
99900,0.4348667,1.3936985,0.0015412264,,,,,,,,,,,,,,
100000,0.4774063,1.3340923,0.0015388496,,,,,,,,,,,,,,
100100,0.5299827,1.3750155,0.001536462,,,,,,,,,,,,,,
100200,0.395057,1.3567187,0.0015340642,,,,,,,,,,,,,,
100300,0.45192727,1.3833544,0.0015316558,,,,,,,,,,,,,,
100400,0.39586163,1.3612341,0.001529237,,,,,,,,,,,,,,
100500,0.44727972,1.3540564,0.001526808,,,,,,,,,,,,,,
100600,0.44704488,1.3648993,0.0015243687,,,,,,,,,,,,,,
100700,0.4604885,1.415607,0.0015219189,,,,,,,,,,,,,,
100800,0.34965673,1.4224006,0.001519459,,,,,,,,,,,,,,
100900,0.37229094,1.3990624,0.0015169887,,,,,,,,,,,,,,
101000,0.35737064,1.2576289,0.0015145085,,,,,,,,,,,,,,
101100,0.37956345,1.3284154,0.001512018,,,,,,,,,,,,,,
101200,0.50414014,1.2888931,0.0015095177,,,,,,,,,,,,,,
101275,,,,0.2769346,0.0955784592148228,0.50413775,0.1548606350830783,5348.0,0.3091332,0.1079966689009404,2472.0,99449.89392328262,108467.68191194534,99449.89392328262,9009.642054080963,4.031502962112427,0.0
101300,0.5910928,1.2962347,0.001507007,,,,,,,,,,,,,,
101400,0.45847502,1.3265655,0.0015044865,,,,,,,,,,,,,,
101500,0.5082189,1.3599274,0.001501956,,,,,,,,,,,,,,
101600,0.350912,1.3272258,0.0014994156,,,,,,,,,,,,,,
101700,0.38204962,1.3749789,0.0014968654,,,,,,,,,,,,,,
101800,0.4576148,1.3964343,0.0014943054,,,,,,,,,,,,,,
101900,0.4596797,1.3508604,0.0014917355,,,,,,,,,,,,,,
102000,0.39482108,1.3237183,0.0014891557,,,,,,,,,,,,,,
102100,0.4202817,1.3567057,0.0014865664,,,,,,,,,,,,,,
102200,0.42290688,1.3104175,0.0014839674,,,,,,,,,,,,,,
102300,0.52066845,1.3506829,0.0014813587,,,,,,,,,,,,,,
102400,0.37995934,1.37122,0.0014787402,,,,,,,,,,,,,,
102500,0.40210718,1.3096983,0.0014761126,,,,,,,,,,,,,,
102600,0.41677168,1.3286258,0.0014734751,,,,,,,,,,,,,,
102700,0.3113697,1.305272,0.0014708284,,,,,,,,,,,,,,
102737,,,,0.2035414,0.077635006255512,0.49874645,0.1532289987159311,5348.0,0.30259845,0.1031015782097373,2472.0,100890.5068678856,110038.25626277924,100890.5068678856,9139.48836517334,4.089621543884277,0.0
102800,0.33034503,1.3079216,0.0014681722,,,,,,,,,,,,,,
102900,0.40778187,1.2933501,0.0014655067,,,,,,,,,,,,,,
103000,0.3724562,1.3008057,0.0014628319,,,,,,,,,,,,,,
103100,0.45410272,1.302925,0.0014601477,,,,,,,,,,,,,,
103200,0.50105524,1.2424189,0.0014574542,,,,,,,,,,,,,,
103300,0.43940806,1.328624,0.0014547516,,,,,,,,,,,,,,
103400,0.36408734,1.3395193,0.0014520397,,,,,,,,,,,,,,
103500,0.40037602,1.3407992,0.0014493186,,,,,,,,,,,,,,
103600,0.40500823,1.3357997,0.0014465887,,,,,,,,,,,,,,
103700,0.37729597,1.2964239,0.0014438498,,,,,,,,,,,,,,
103800,0.4476753,1.3731691,0.0014411017,,,,,,,,,,,,,,
103900,0.31556714,1.3518533,0.0014383448,,,,,,,,,,,,,,
104000,0.6526693,1.3497112,0.0014355789,,,,,,,,,,,,,,
104100,0.41053173,1.3290199,0.001432804,,,,,,,,,,,,,,
104200,,,,0.21655875,0.0817776430180827,0.49032736,0.1518001100630449,5348.0,0.29349273,0.1003188918002153,2472.0,102330.63786935806,111607.4020974636,102330.63786935806,9268.377995729446,4.154072999954224,0.0
104200,0.36235124,1.3394649,0.0014300207,,,,,,,,,,,,,,
104300,0.356309,1.3265133,0.0014272284,,,,,,,,,,,,,,
104400,0.4539173,1.3189068,0.0014244275,,,,,,,,,,,,,,
104500,0.4366859,1.3623254,0.0014216177,,,,,,,,,,,,,,
104600,0.3538391,1.2958368,0.0014187994,,,,,,,,,,,,,,
104700,0.41761294,1.4035922,0.0014159727,,,,,,,,,,,,,,
104800,0.43779898,1.3327664,0.0014131371,,,,,,,,,,,,,,
104900,0.4494274,1.3148522,0.0014102934,,,,,,,,,,,,,,
105000,0.3503486,1.2598451,0.0014074409,,,,,,,,,,,,,,
105100,0.4809281,1.2702947,0.0014045802,,,,,,,,,,,,,,
105200,0.37435502,1.3269377,0.0014017111,,,,,,,,,,,,,,
105300,0.34203103,1.2886727,0.0013988336,,,,,,,,,,,,,,
105400,0.4593159,1.2916093,0.0013959479,,,,,,,,,,,,,,
105500,0.42127526,1.3288735,0.001393054,,,,,,,,,,,,,,
105600,0.4526432,1.2880248,0.0013901519,,,,,,,,,,,,,,
105664,,,,0.27924824,0.1031503506496361,0.48610792,0.1496567770837155,5348.0,0.29135716,0.0990595738630593,2472.0,103771.49462389946,113177.69775223732,103771.49462389946,9397.695057153702,4.215943813323975,0.0
105700,0.5301126,1.2974566,0.0013872416,,,,,,,,,,,,,,
105800,0.44226605,1.3246626,0.0013843235,,,,,,,,,,,,,,
105900,0.42325452,1.2983938,0.001381397,,,,,,,,,,,,,,
106000,0.50899184,1.2889284,0.001378463,,,,,,,,,,,,,,
106100,0.45852044,1.3153576,0.0013755205,,,,,,,,,,,,,,
106200,0.49314117,1.2753,0.0013725705,,,,,,,,,,,,,,
106300,0.51780784,1.2849165,0.0013696125,,,,,,,,,,,,,,
106400,0.40273845,1.3088855,0.0013666468,,,,,,,,,,,,,,
106500,0.3902216,1.3017284,0.0013636734,,,,,,,,,,,,,,
106600,0.4191879,1.3040993,0.0013606922,,,,,,,,,,,,,,
106700,0.48334804,1.3519064,0.0013577035,,,,,,,,,,,,,,
106800,0.45628124,1.2347088,0.0013547068,,,,,,,,,,,,,,
106900,0.41624033,1.2660413,0.001351703,,,,,,,,,,,,,,
107000,0.577777,1.2821608,0.0013486915,,,,,,,,,,,,,,
107100,0.36679286,1.2802172,0.0013456725,,,,,,,,,,,,,,
107126,,,,0.2917172,0.1059837306406268,0.4772468,0.1439219131660503,5348.0,0.28603405,0.0956472284849592,2472.0,105211.85983633997,114747.5733551979,105211.85983633997,9527.070531129835,4.289737224578857,0.0
107200,0.4633497,1.2972653,0.0013426462,,,,,,,,,,,,,,
107300,0.3492689,1.3138977,0.0013396124,,,,,,,,,,,,,,
107400,0.47555986,1.2753857,0.0013365713,,,,,,,,,,,,,,
107500,0.4884682,1.28132,0.0013335232,,,,,,,,,,,,,,
107600,0.4111777,1.3404164,0.0013304676,,,,,,,,,,,,,,
107700,0.41626912,1.3370585,0.0013274049,,,,,,,,,,,,,,
107800,0.42827648,1.319255,0.0013243351,,,,,,,,,,,,,,
107900,0.4818563,1.2709699,0.0013212583,,,,,,,,,,,,,,
108000,0.6083063,1.2683907,0.0013181744,,,,,,,,,,,,,,
108100,0.3756177,1.2867053,0.0013150835,,,,,,,,,,,,,,
108200,0.47683838,1.2448982,0.0013119858,,,,,,,,,,,,,,
108300,0.4534939,1.2791854,0.0013088811,,,,,,,,,,,,,,
108400,0.4664234,1.2671653,0.0013057695,,,,,,,,,,,,,,
108500,0.43534744,1.3069696,0.0013026515,,,,,,,,,,,,,,
108590,,,,0.3236187,0.1189669574902543,0.4706045,0.1423868233295036,5348.0,0.27744702,0.0945300916052241,2472.0,106652.33935379982,116316.44410061836,106652.33935379982,9655.332925081251,4.357989549636841,0.0
108600,0.3743724,1.3152641,0.0012995267,,,,,,,,,,,,,,
108700,0.4620034,1.2540448,0.0012963951,,,,,,,,,,,,,,
108800,0.45449603,1.2488501,0.0012932568,,,,,,,,,,,,,,
108900,0.50298846,1.4336644,0.0012901119,,,,,,,,,,,,,,
109000,0.40373853,1.2383054,0.0012869607,,,,,,,,,,,,,,
109100,0.5186113,1.2467403,0.0012838028,,,,,,,,,,,,,,
109200,0.37691966,1.2301111,0.0012806387,,,,,,,,,,,,,,
109300,0.44065854,1.2798555,0.0012774682,,,,,,,,,,,,,,
109400,0.4012227,1.2322316,0.0012742914,,,,,,,,,,,,,,
109500,0.34607878,1.3067285,0.0012711082,,,,,,,,,,,,,,
109600,0.3572011,1.2640733,0.0012679189,,,,,,,,,,,,,,
109700,0.4364908,1.2567172,0.0012647234,,,,,,,,,,,,,,
109800,0.3569173,1.2546955,0.0012615218,,,,,,,,,,,,,,
109900,0.39708713,1.290845,0.0012583139,,,,,,,,,,,,,,
110000,0.41147062,1.2427285,0.0012551002,,,,,,,,,,,,,,
110058,,,,0.28950825,0.1042610635051062,0.45477372,0.1403690008399548,5348.0,0.2724267,0.0914021083419657,2472.0,108092.82706356049,117884.13107347488,108092.82706356049,9782.39888072014,4.430431604385376,0.0
110100,0.42038074,1.2624117,0.0012518808,,,,,,,,,,,,,,
110200,0.45982707,1.2622495,0.0012486551,,,,,,,,,,,,,,
110300,0.40872076,1.2498032,0.0012454238,,,,,,,,,,,,,,
110400,0.42494717,1.308276,0.0012421866,,,,,,,,,,,,,,
110500,0.43160734,1.3267541,0.0012389437,,,,,,,,,,,,,,
110600,0.38280255,1.2885771,0.0012356951,,,,,,,,,,,,,,
110700,0.4463951,1.3466221,0.0012324407,,,,,,,,,,,,,,
110800,0.4799609,1.2150902,0.0012291808,,,,,,,,,,,,,,
110900,0.4022789,1.2587293,0.0012259155,,,,,,,,,,,,,,
111000,0.3583776,1.2038296,0.0012226448,,,,,,,,,,,,,,
111100,0.43466535,1.2636592,0.0012193683,,,,,,,,,,,,,,
111200,0.46495885,1.1895367,0.0012160867,,,,,,,,,,,,,,
111300,0.43608233,1.2023997,0.0012127997,,,,,,,,,,,,,,
111400,0.42872655,1.254797,0.0012095073,,,,,,,,,,,,,,
111500,0.43157235,1.2434242,0.0012062098,,,,,,,,,,,,,,
111519,,,,0.2643035,0.0981686793025359,0.44978982,0.1362271546771966,5348.0,0.26837242,0.0893506387991794,2472.0,109532.93454122543,119450.9378464222,109532.93454122543,9908.970559835434,4.496984958648682,0.0
111600,0.40995723,1.2776749,0.0012029072,,,,,,,,,,,,,,
111700,0.41710067,1.2710234,0.0011995992,,,,,,,,,,,,,,
111800,0.50349814,1.2782004,0.0011962864,,,,,,,,,,,,,,
111900,0.42285192,1.2880608,0.0011929687,,,,,,,,,,,,,,
112000,0.46587405,1.2453467,0.0011896457,,,,,,,,,,,,,,
112100,0.47619683,1.2397662,0.001186318,,,,,,,,,,,,,,
112200,0.41007972,1.2130309,0.0011829855,,,,,,,,,,,,,,
112300,0.3857551,1.2192906,0.001179648,,,,,,,,,,,,,,
112400,1.1228764,1.2580086,0.0011763058,,,,,,,,,,,,,,
112500,0.40637845,1.2849092,0.0011729589,,,,,,,,,,,,,,
112600,0.66618955,1.2661817,0.0011696076,,,,,,,,,,,,,,
112700,0.46072108,1.2358488,0.0011662516,,,,,,,,,,,,,,
112800,0.38501135,1.252103,0.0011628909,,,,,,,,,,,,,,
112900,0.3723419,1.2297878,0.001159526,,,,,,,,,,,,,,
112984,,,,0.22914562,0.0863671509600255,0.45208406,0.1369609083097598,5348.0,0.262917,0.0882944366583389,2472.0,110973.53051376344,121020.95932388306,110973.53051376344,10038.279438972471,4.5555100440979,0.0
113000,0.4486929,1.2443795,0.0011561564,,,,,,,,,,,,,,
113100,0.48391604,1.2353547,0.0011527827,,,,,,,,,,,,,,
113200,0.43826303,1.2688714,0.0011494044,,,,,,,,,,,,,,
113300,0.7233178,1.1444525,0.0011460221,,,,,,,,,,,,,,
113400,0.4591885,1.2405959,0.0011426355,,,,,,,,,,,,,,
113500,0.42200375,1.2514191,0.0011392448,,,,,,,,,,,,,,
113600,0.49913892,1.2246011,0.0011358499,,,,,,,,,,,,,,
113700,0.5267507,1.2412401,0.0011324511,,,,,,,,,,,,,,
113800,0.40335578,1.2896843,0.0011290481,,,,,,,,,,,,,,
113900,0.56906015,1.2794785,0.0011256413,,,,,,,,,,,,,,
114000,0.62553954,1.2120942,0.0011222307,,,,,,,,,,,,,,
114100,0.49372384,1.2004229,0.0011188161,,,,,,,,,,,,,,
114200,0.40600133,1.2676194,0.001115398,,,,,,,,,,,,,,
114300,0.51045954,1.2319921,0.0011119759,,,,,,,,,,,,,,
114400,0.4273228,1.2415495,0.0011085502,,,,,,,,,,,,,,
114443,,,,0.26064038,0.0978763552278527,0.44336298,0.1332342122285835,5348.0,0.25819865,0.0869538724026567,2472.0,112414.214063406,122591.12619566916,112414.214063406,10167.627803564072,4.630600929260254,0.0
114500,0.36374807,1.2319709,0.0011051211,,,,,,,,,,,,,,
114600,0.43101317,1.1916268,0.0011016881,,,,,,,,,,,,,,
114700,0.45587817,1.2118349,0.001098252,,,,,,,,,,,,,,
114800,0.46208775,1.2134415,0.0010948123,,,,,,,,,,,,,,
114900,0.49585044,1.1938004,0.0010913692,,,,,,,,,,,,,,
115000,0.528416,1.1975145,0.0010879228,,,,,,,,,,,,,,
115100,0.34958562,1.1896882,0.001084473,,,,,,,,,,,,,,
115200,0.45491925,1.2074625,0.0010810201,,,,,,,,,,,,,,
115300,0.5608806,1.2193031,0.0010775641,,,,,,,,,,,,,,
115400,0.6816298,1.225818,0.001074105,,,,,,,,,,,,,,
115500,0.4822721,1.2020217,0.0010706428,,,,,,,,,,,,,,
115600,0.36735553,1.2215637,0.0010671775,,,,,,,,,,,,,,
115700,0.49677736,1.2455543,0.0010637095,,,,,,,,,,,,,,
115800,0.37344426,1.2452543,0.0010602383,,,,,,,,,,,,,,
115900,0.4721937,1.2654152,0.0010567645,,,,,,,,,,,,,,
115904,,,,0.22856398,0.0865736284889316,0.4347734,0.1309750234125336,5348.0,0.25164312,0.0840696280949769,2472.0,113854.95468997955,124161.90578269958,113854.95468997955,10297.545695066452,4.692641258239746,0.0
116000,0.38521293,1.23587,0.0010532879,,,,,,,,,,,,,,
116100,0.37489936,1.2014134,0.0010498085,,,,,,,,,,,,,,
116200,0.5833986,1.2239833,0.0010463266,,,,,,,,,,,,,,
116300,0.49422863,1.2621306,0.001042842,,,,,,,,,,,,,,
116400,0.42724484,1.1866904,0.0010393548,,,,,,,,,,,,,,
116500,0.4658428,1.1653043,0.0010358652,,,,,,,,,,,,,,
116600,0.53340554,1.1962463,0.0010323732,,,,,,,,,,,,,,
116700,0.582792,1.2077969,0.0010288786,,,,,,,,,,,,,,
116800,0.40200484,1.2304411,0.001025382,,,,,,,,,,,,,,
116900,0.4280301,1.222908,0.0010218829,,,,,,,,,,,,,,
117000,0.44580185,1.2528465,0.0010183817,,,,,,,,,,,,,,
117100,0.44557098,1.2353642,0.0010148783,,,,,,,,,,,,,,
117200,0.55500126,1.1756669,0.0010113728,,,,,,,,,,,,,,
117300,0.45072323,1.200667,0.0010078653,,,,,,,,,,,,,,
117371,,,,0.22842564,0.0873054355465238,0.43019867,0.1300771406779497,5348.0,0.24670517,0.082627505941137,2472.0,115294.96324300766,125730.95052027702,115294.96324300766,10426.451538801191,4.763266563415527,0.0
117400,0.4790307,1.2207443,0.0010043557,,,,,,,,,,,,,,
117500,0.40829176,1.158715,0.0010008443,,,,,,,,,,,,,,
117600,0.48734808,1.1569839,0.0009973309,,,,,,,,,,,,,,
117700,0.46148452,1.2556201,0.0009938158,,,,,,,,,,,,,,
117800,0.78334683,1.223799,0.0009902988,,,,,,,,,,,,,,
117900,0.4398923,1.2063204,0.0009867804,,,,,,,,,,,,,,
118000,0.49398622,1.2637577,0.0009832601,,,,,,,,,,,,,,
118100,0.4093919,1.2543299,0.0009797383,,,,,,,,,,,,,,
118200,0.42654887,1.2143562,0.0009762148,,,,,,,,,,,,,,
118300,0.42665398,1.2231097,0.0009726901,,,,,,,,,,,,,,
118400,0.43734118,1.1842984,0.0009691638,,,,,,,,,,,,,,
118500,0.7071628,1.1944337,0.00096563617,,,,,,,,,,,,,,
118600,0.50794375,1.1542076,0.0009621072,,,,,,,,,,,,,,
118700,0.40065846,1.1594597,0.000958577,,,,,,,,,,,,,,
118800,0.58042663,1.2060375,0.0009550456,,,,,,,,,,,,,,
118833,,,,0.22697431,0.0867491805255599,0.42962494,0.1283586124332622,5348.0,0.24858242,0.0819166006540328,2472.0,116734.84084057808,127298.84578299522,116734.84084057808,10554.330931663511,4.840000867843628,0.0
118900,0.47023576,1.1712152,0.00095151324,,,,,,,,,,,,,,
119000,0.41993976,1.221172,0.00094797957,,,,,,,,,,,,,,
119100,0.4059124,1.2398831,0.0009444449,,,,,,,,,,,,,,
119200,0.622707,1.2397141,0.0009409093,,,,,,,,,,,,,,
119300,0.40402335,1.2461373,0.00093737285,,,,,,,,,,,,,,
119400,0.4792043,1.1830214,0.0009338356,,,,,,,,,,,,,,
119500,0.52318484,1.1891422,0.0009302973,,,,,,,,,,,,,,
119600,0.40543893,1.1718674,0.00092675845,,,,,,,,,,,,,,
119700,0.3781847,1.2244849,0.00092321885,,,,,,,,,,,,,,
119800,0.42949894,1.2050523,0.00091967883,,,,,,,,,,,,,,
119900,0.39929107,1.1849171,0.00091613806,,,,,,,,,,,,,,
120000,0.4918881,1.1816492,0.00091259676,,,,,,,,,,,,,,
120100,0.36791128,1.168827,0.000909055,,,,,,,,,,,,,,
120200,0.45084617,1.1430073,0.0009055129,,,,,,,,,,,,,,
120300,0.6557617,1.2039682,0.0009019703,,,,,,,,,,,,,,
120301,,,,0.23518632,0.0897183381664704,0.42029247,0.1269200691273159,5348.0,0.24566373,0.0814900574817703,2472.0,118175.46412467957,128866.0095410347,118175.46412467957,10680.739147663116,4.911150217056274,0.0
120400,0.61335135,1.2517438,0.0008984277,,,,,,,,,,,,,,
120500,0.41934308,1.1905878,0.00089488446,,,,,,,,,,,,,,
120600,0.5710843,1.1770179,0.0008913416,,,,,,,,,,,,,,
120700,0.36750168,1.2035385,0.0008877984,,,,,,,,,,,,,,
120800,0.4048468,1.2207791,0.000884255,,,,,,,,,,,,,,
120900,0.4083008,1.1423573,0.00088071165,,,,,,,,,,,,,,
121000,0.3903508,1.2113014,0.00087716826,,,,,,,,,,,,,,
121100,0.6346893,1.2007413,0.00087362516,,,,,,,,,,,,,,
121200,0.41074294,1.2049181,0.00087008224,,,,,,,,,,,,,,
121300,0.47354394,1.135514,0.0008665394,,,,,,,,,,,,,,
121400,0.4879891,1.1525704,0.0008629969,,,,,,,,,,,,,,
121500,0.57996655,1.1965603,0.0008594549,,,,,,,,,,,,,,
121600,0.40812674,1.1328473,0.00085591315,,,,,,,,,,,,,,
121700,0.43715,1.1258271,0.000852372,,,,,,,,,,,,,,
121765,,,,0.22954306,0.0842261432255027,0.41507295,0.1235505952093611,5348.0,0.23946449,0.0800073121686673,2472.0,119616.03978800774,130435.28143644331,119616.03978800774,10809.30058479309,4.983825206756592,0.0
121800,0.42827827,1.1362431,0.0008488311,,,,,,,,,,,,,,
121900,0.5584934,1.1499038,0.00084529095,,,,,,,,,,,,,,
122000,0.4312788,1.1569083,0.00084175135,,,,,,,,,,,,,,
122100,0.40116233,1.1717697,0.00083821244,,,,,,,,,,,,,,
122200,0.4393525,1.2137083,0.00083467434,,,,,,,,,,,,,,
122300,0.43155843,1.173924,0.000831137,,,,,,,,,,,,,,
122400,0.55371326,1.2461935,0.00082760054,,,,,,,,,,,,,,
122500,0.5051127,1.1992879,0.00082406495,,,,,,,,,,,,,,
122600,0.5354333,1.1585227,0.0008205303,,,,,,,,,,,,,,
122700,0.529121,1.1833783,0.00081699673,,,,,,,,,,,,,,
122800,0.44120422,1.1823462,0.0008134643,,,,,,,,,,,,,,
122900,0.48191354,1.134536,0.0008099328,,,,,,,,,,,,,,
123000,0.51748514,1.1291549,0.00080640265,,,,,,,,,,,,,,
123100,0.47521096,1.1325202,0.0008028736,,,,,,,,,,,,,,
123200,0.92290455,1.1423209,0.000799346,,,,,,,,,,,,,,
123228,,,,0.21015501,0.0809346200806168,0.42078343,0.1243326221072245,5348.0,0.23452027,0.0799463774297727,2472.0,121056.00378370284,132003.92908120155,121056.00378370284,10937.864553689957,5.044683456420898,0.0
123300,0.46378246,1.194617,0.00079581985,,,,,,,,,,,,,,
123400,0.59488404,1.1958356,0.000792295,,,,,,,,,,,,,,
123500,0.43030107,1.1502243,0.0007887717,,,,,,,,,,,,,,
123600,0.50643325,1.1937324,0.00078524987,,,,,,,,,,,,,,
123700,0.55948174,1.2159598,0.0007817296,,,,,,,,,,,,,,
123800,0.45589995,1.1426883,0.0007782109,,,,,,,,,,,,,,
123900,0.37759617,1.1180954,0.000774694,,,,,,,,,,,,,,
124000,0.45653412,1.1144788,0.00077117886,,,,,,,,,,,,,,
124100,0.4084542,1.222346,0.00076766557,,,,,,,,,,,,,,
124200,0.44913068,1.1165679,0.0007641542,,,,,,,,,,,,,,
124300,0.43414623,1.1160208,0.00076064456,,,,,,,,,,,,,,
124400,0.437259,1.146256,0.0007571371,,,,,,,,,,,,,,
124500,0.34549072,1.1143397,0.0007536315,,,,,,,,,,,,,,
124600,0.53805995,1.1497478,0.0007501282,,,,,,,,,,,,,,
124690,,,,0.20844263,0.0802283515369371,0.40300375,0.1200749201077459,5348.0,0.22976275,0.0770621331220929,2472.0,122496.52669405936,133572.1779911518,122496.52669405936,11065.459507465364,5.11559271812439,0.0
124700,0.4602033,1.1375549,0.00074662705,,,,,,,,,,,,,,
124800,0.4778968,1.1927989,0.00074312784,,,,,,,,,,,,,,
124900,0.70700204,1.0763373,0.00073963107,,,,,,,,,,,,,,
125000,0.5061736,1.1509488,0.00073613675,,,,,,,,,,,,,,
125100,0.46507078,1.1574333,0.00073264464,,,,,,,,,,,,,,
125200,0.4268034,1.0991606,0.00072915514,,,,,,,,,,,,,,
125300,0.4260325,1.1457838,0.00072566787,,,,,,,,,,,,,,
125400,0.65784585,1.2212974,0.0007221832,,,,,,,,,,,,,,
125500,0.9893612,1.1302481,0.00071870134,,,,,,,,,,,,,,
125600,0.47603968,1.1034178,0.000715222,,,,,,,,,,,,,,
125700,0.4579606,1.0819916,0.0007117454,,,,,,,,,,,,,,
125800,0.44785938,1.1483074,0.00070827146,,,,,,,,,,,,,,
125900,0.58385605,1.0672683,0.0007048005,,,,,,,,,,,,,,
126000,0.4299049,1.1398615,0.0007013323,,,,,,,,,,,,,,
126100,0.5058052,1.1225876,0.0006978672,,,,,,,,,,,,,,
126158,,,,0.19552626,0.0739466563587166,0.40107924,0.1191673827201019,5348.0,0.22875991,0.0767371478479881,2472.0,123936.40268611908,135140.03778862953,123936.40268611908,11193.30648446083,5.191952228546143,0.0
126200,0.58270496,1.1418835,0.000694405,,,,,,,,,,,,,,
126300,0.44059473,1.167927,0.00069094566,,,,,,,,,,,,,,
126400,0.46445853,1.1404136,0.00068748964,,,,,,,,,,,,,,
126500,0.539413,1.1557872,0.00068403676,,,,,,,,,,,,,,
126600,0.56013936,1.0986927,0.00068058714,,,,,,,,,,,,,,
126700,0.44639802,1.1434672,0.0006771407,,,,,,,,,,,,,,
126800,0.43026114,1.1827235,0.0006736976,,,,,,,,,,,,,,
126900,0.65894026,1.1228975,0.0006702578,,,,,,,,,,,,,,
127000,0.44347978,1.1092638,0.00066682155,,,,,,,,,,,,,,
127100,0.57006633,1.1493645,0.00066338887,,,,,,,,,,,,,,
127200,0.4301648,1.0834117,0.0006599596,,,,,,,,,,,,,,
127300,0.44558305,1.1503422,0.0006565341,,,,,,,,,,,,,,
127400,0.5865433,1.1575042,0.00065311184,,,,,,,,,,,,,,
127500,0.47170734,1.128603,0.00064969365,,,,,,,,,,,,,,
127600,0.41434166,1.0991238,0.00064627925,,,,,,,,,,,,,,
127623,,,,0.18819556,0.072059588715698,0.39432758,0.1183274279038782,5348.0,0.22320533,0.0752340909552535,2472.0,125376.36202526093,136706.7560224533,125376.36202526093,11319.934915542604,5.261842250823975,0.0
127700,0.4874532,1.1688019,0.00064286863,,,,,,,,,,,,,,
127800,0.4659534,1.0669618,0.00063946185,,,,,,,,,,,,,,
127900,0.6236586,1.1147088,0.0006360589,,,,,,,,,,,,,,
128000,0.37086985,1.1305829,0.00063266,,,,,,,,,,,,,,
128100,0.46013603,1.120483,0.00062926515,,,,,,,,,,,,,,
128200,0.48638508,1.1041754,0.0006258744,,,,,,,,,,,,,,
128300,0.4530783,1.1023062,0.0006224879,,,,,,,,,,,,,,
128400,0.49155217,1.1374829,0.0006191054,,,,,,,,,,,,,,
