global_step,grad_norm,loss,lr,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
96703,,,,5.4275637,0.9450539903824042,5.3839297,0.8966179750330672,5348.0,5.3698773,0.899579550301627,2472.0,93685.06957173347,101814.33641338348,93685.06957173347,8121.676869630814,3.68963360786438,0.0
96800,0.11771465,5.446318,0.0016094964,,,,,,,,,,,,,,
96900,0.44767952,5.4182086,0.0016074635,,,,,,,,,,,,,,
97000,0.13716923,5.4453917,0.0016054187,,,,,,,,,,,,,,
97100,0.116694614,5.431998,0.0016033625,,,,,,,,,,,,,,
97200,0.13906974,5.419923,0.0016012947,,,,,,,,,,,,,,
97300,0.14017886,5.4245715,0.0015992154,,,,,,,,,,,,,,
97400,0.28527555,5.426236,0.0015971247,,,,,,,,,,,,,,
97500,0.41522285,5.420116,0.0015950226,,,,,,,,,,,,,,
97600,0.38955927,5.4529743,0.001592909,,,,,,,,,,,,,,
97700,0.275052,5.409066,0.0015907839,,,,,,,,,,,,,,
97800,0.28524196,5.4218636,0.0015886477,,,,,,,,,,,,,,
97900,0.16053346,5.444145,0.0015865001,,,,,,,,,,,,,,
98000,0.9235313,5.435018,0.001584341,,,,,,,,,,,,,,
98100,0.26268968,5.4088197,0.001582171,,,,,,,,,,,,,,
98185,,,,5.4288545,0.941830772560052,5.382548,0.8966179750330672,5348.0,5.365805,0.899579550301627,2472.0,95125.5177462101,103361.74231386185,95125.5177462101,8228.509821653366,3.753939628601074,0.0
98200,0.27272728,5.450334,0.0015799896,,,,,,,,,,,,,,
98300,0.27962396,5.414659,0.0015777972,,,,,,,,,,,,,,
98400,0.22632378,5.427749,0.0015755933,,,,,,,,,,,,,,
98500,0.23239297,5.4264097,0.0015733787,,,,,,,,,,,,,,
98600,0.1198211,5.4299655,0.0015711528,,,,,,,,,,,,,,
98700,0.163655,5.443279,0.0015689158,,,,,,,,,,,,,,
98800,0.14428203,5.4232597,0.0015666679,,,,,,,,,,,,,,
98900,0.22248815,5.4231243,0.0015644091,,,,,,,,,,,,,,
99000,0.24864443,5.4201207,0.0015621394,,,,,,,,,,,,,,
99100,0.29096746,5.413049,0.0015598588,,,,,,,,,,,,,,
99200,0.15826093,5.4422317,0.0015575674,,,,,,,,,,,,,,
99300,0.19166476,5.4203973,0.0015552649,,,,,,,,,,,,,,
99400,0.14799406,5.410167,0.0015529521,,,,,,,,,,,,,,
99500,0.11129935,5.4318542,0.0015506282,,,,,,,,,,,,,,
99600,0.19142425,5.4380045,0.0015482937,,,,,,,,,,,,,,
99674,,,,5.429867,0.9414286570318842,5.3850646,0.8966179750330672,5348.0,5.365933,0.899579550301627,2472.0,96565.5579624176,104909.6890733242,96565.5579624176,8336.302572488785,3.810068130493164,0.0
99700,0.15811013,5.442525,0.0015459487,,,,,,,,,,,,,,
99800,0.17884386,5.4196258,0.0015435928,,,,,,,,,,,,,,
99900,0.13738652,5.412187,0.0015412264,,,,,,,,,,,,,,
100000,0.11464101,5.437333,0.0015388496,,,,,,,,,,,,,,
100100,0.30196545,5.4131894,0.001536462,,,,,,,,,,,,,,
100200,0.21154745,5.420477,0.0015340642,,,,,,,,,,,,,,
100300,0.3043595,5.4314003,0.0015316558,,,,,,,,,,,,,,
100400,0.17388172,5.4501553,0.001529237,,,,,,,,,,,,,,
100500,0.121415235,5.402587,0.001526808,,,,,,,,,,,,,,
100600,0.09014494,5.4059834,0.0015243687,,,,,,,,,,,,,,
100700,0.287217,5.4136677,0.0015219189,,,,,,,,,,,,,,
100800,0.33400792,5.403908,0.001519459,,,,,,,,,,,,,,
100900,0.20748626,5.4059205,0.0015169887,,,,,,,,,,,,,,
101000,0.2109133,5.412197,0.0015145085,,,,,,,,,,,,,,
101100,0.15289846,5.4159303,0.001512018,,,,,,,,,,,,,,
101164,,,,5.41902,0.944844567559249,5.3844485,0.8966179750330672,5348.0,5.364917,0.899579550301627,2472.0,98005.74114632608,106456.00964570044,98005.74114632608,8442.302996397018,3.883150815963745,0.0
101200,0.28518125,5.4434667,0.0015095177,,,,,,,,,,,,,,
101300,0.23893133,5.422231,0.001507007,,,,,,,,,,,,,,
101400,0.15916835,5.4201374,0.0015044865,,,,,,,,,,,,,,
101500,0.1450154,5.425003,0.001501956,,,,,,,,,,,,,,
101600,0.098636195,5.4375005,0.0014994156,,,,,,,,,,,,,,
101700,0.30316383,5.4183397,0.0014968654,,,,,,,,,,,,,,
101800,0.11619653,5.4202456,0.0014943054,,,,,,,,,,,,,,
101900,0.38698566,5.4201627,0.0014917355,,,,,,,,,,,,,,
102000,0.10978516,5.3959804,0.0014891557,,,,,,,,,,,,,,
102100,0.14733933,5.4202466,0.0014865664,,,,,,,,,,,,,,
102200,0.15011308,5.4222794,0.0014839674,,,,,,,,,,,,,,
102300,0.1640516,5.428226,0.0014813587,,,,,,,,,,,,,,
102400,0.76257855,5.429986,0.0014787402,,,,,,,,,,,,,,
102500,0.15648592,5.410826,0.0014761126,,,,,,,,,,,,,,
102600,0.13383536,5.398461,0.0014734751,,,,,,,,,,,,,,
102658,,,,5.441699,0.942818851909761,5.3864574,0.8966179750330672,5348.0,5.3701386,0.899579550301627,2472.0,99445.67353844644,108002.43410682678,99445.67353844644,8548.671583652496,3.947212219238281,0.0
102700,1.4596678,5.4230113,0.0014708284,,,,,,,,,,,,,,
102800,0.2580401,5.4190845,0.0014681722,,,,,,,,,,,,,,
102900,0.18124211,5.4345746,0.0014655067,,,,,,,,,,,,,,
103000,0.11541593,5.4487863,0.0014628319,,,,,,,,,,,,,,
103100,0.36479822,5.3986554,0.0014601477,,,,,,,,,,,,,,
103200,0.108104944,5.4263773,0.0014574542,,,,,,,,,,,,,,
103300,0.10997641,5.42316,0.0014547516,,,,,,,,,,,,,,
103400,0.16240276,5.4140625,0.0014520397,,,,,,,,,,,,,,
103500,0.1869991,5.441829,0.0014493186,,,,,,,,,,,,,,
103600,0.14931737,5.4399624,0.0014465887,,,,,,,,,,,,,,
103700,0.13804388,5.4163003,0.0014438498,,,,,,,,,,,,,,
103800,0.1974462,5.4097137,0.0014411017,,,,,,,,,,,,,,
103900,0.13361387,5.413181,0.0014383448,,,,,,,,,,,,,,
104000,0.27993533,5.431878,0.0014355789,,,,,,,,,,,,,,
104100,0.13847429,5.405723,0.001432804,,,,,,,,,,,,,,
104144,,,,5.4178767,0.9448694546424103,5.38992,0.8966179750330672,5348.0,5.369619,0.899579550301627,2472.0,100885.88105845451,109547.86703395844,100885.88105845451,8653.766263961792,4.016440391540527,0.0
104200,0.23829749,5.371921,0.0014300207,,,,,,,,,,,,,,
104300,0.12139682,5.402139,0.0014272284,,,,,,,,,,,,,,
104400,0.18539721,5.405146,0.0014244275,,,,,,,,,,,,,,
104500,0.31663185,5.4296956,0.0014216177,,,,,,,,,,,,,,
104600,0.19067699,5.4306827,0.0014187994,,,,,,,,,,,,,,
104700,0.13050826,5.4365244,0.0014159727,,,,,,,,,,,,,,
104800,0.101635724,5.393202,0.0014131371,,,,,,,,,,,,,,
104900,0.24183407,5.413775,0.0014102934,,,,,,,,,,,,,,
105000,0.1885207,5.4190907,0.0014074409,,,,,,,,,,,,,,
105100,0.15636492,5.437204,0.0014045802,,,,,,,,,,,,,,
105200,0.08616221,5.406567,0.0014017111,,,,,,,,,,,,,,
105300,0.122459725,5.392842,0.0013988336,,,,,,,,,,,,,,
105400,0.33662987,5.44354,0.0013959479,,,,,,,,,,,,,,
105500,0.21008424,5.403698,0.001393054,,,,,,,,,,,,,,
105600,0.6129578,5.4219317,0.0013901519,,,,,,,,,,,,,,
105633,,,,5.413785,0.9437912665262146,5.3865714,0.8966179750330672,5348.0,5.3668246,0.899579550301627,2472.0,102325.88370490074,111093.62508416176,102325.88370490074,8759.389705896378,4.087620496749878,0.0
105700,0.23566724,5.420762,0.0013872416,,,,,,,,,,,,,,
105800,0.14491436,5.4185605,0.0013843235,,,,,,,,,,,,,,
105900,0.13585079,5.4143105,0.001381397,,,,,,,,,,,,,,
106000,0.16024363,5.428951,0.001378463,,,,,,,,,,,,,,
106100,0.17533773,5.4179187,0.0013755205,,,,,,,,,,,,,,
106200,0.12053263,5.39868,0.0013725705,,,,,,,,,,,,,,
106300,0.13824876,5.412436,0.0013696125,,,,,,,,,,,,,,
106400,0.14164914,5.4002924,0.0013666468,,,,,,,,,,,,,,
106500,0.1778774,5.4350514,0.0013636734,,,,,,,,,,,,,,
106600,0.39377096,5.413014,0.0013606922,,,,,,,,,,,,,,
106700,0.082209036,5.4127526,0.0013577035,,,,,,,,,,,,,,
106800,0.10890313,5.411751,0.0013547068,,,,,,,,,,,,,,
106900,0.1226594,5.418493,0.001351703,,,,,,,,,,,,,,
107000,0.14721675,5.412685,0.0013486915,,,,,,,,,,,,,,
107100,0.122742794,5.4193826,0.0013456725,,,,,,,,,,,,,,
107121,,,,5.4258046,0.9409061929782137,5.383187,0.8966179750330672,5348.0,5.3650093,0.899579550301627,2472.0,103766.99689412116,112640.48500609398,103766.99689412116,8865.006129026413,4.158762216567993,0.0
107200,0.12257444,5.4085975,0.0013426462,,,,,,,,,,,,,,
107300,0.11030975,5.4217978,0.0013396124,,,,,,,,,,,,,,
107400,0.2897709,5.458804,0.0013365713,,,,,,,,,,,,,,
107500,0.09517922,5.435568,0.0013335232,,,,,,,,,,,,,,
107600,0.20848566,5.4076095,0.0013304676,,,,,,,,,,,,,,
107700,0.17985344,5.405308,0.0013274049,,,,,,,,,,,,,,
107800,0.19454429,5.423327,0.0013243351,,,,,,,,,,,,,,
107900,0.12945448,5.415946,0.0013212583,,,,,,,,,,,,,,
108000,0.09507674,5.4130354,0.0013181744,,,,,,,,,,,,,,
108100,0.26336038,5.42465,0.0013150835,,,,,,,,,,,,,,
108200,0.19953546,5.397555,0.0013119858,,,,,,,,,,,,,,
108300,0.09640314,5.4049807,0.0013088811,,,,,,,,,,,,,,
108400,0.09792115,5.405557,0.0013057695,,,,,,,,,,,,,,
108500,0.09102173,5.4308662,0.0013026515,,,,,,,,,,,,,,
108600,0.17695767,5.3890142,0.0012995267,,,,,,,,,,,,,,
108612,,,,5.408538,0.9403789529719028,5.3783073,0.8966179750330672,5348.0,5.359161,0.899579550301627,2472.0,105207.09398198128,114186.56194996834,105207.09398198128,8970.852600336075,4.231013059616089,0.0
108700,0.0861708,5.4204235,0.0012963951,,,,,,,,,,,,,,
108800,0.1658354,5.4055457,0.0012932568,,,,,,,,,,,,,,
108900,0.47358024,5.4171467,0.0012901119,,,,,,,,,,,,,,
109000,0.23801513,5.408551,0.0012869607,,,,,,,,,,,,,,
109100,0.10475036,5.4243846,0.0012838028,,,,,,,,,,,,,,
109200,0.17786126,5.440919,0.0012806387,,,,,,,,,,,,,,
109300,0.13017215,5.426058,0.0012774682,,,,,,,,,,,,,,
109400,0.14668557,5.4106717,0.0012742914,,,,,,,,,,,,,,
109500,0.2791243,5.4311204,0.0012711082,,,,,,,,,,,,,,
109600,0.08798894,5.413517,0.0012679189,,,,,,,,,,,,,,
109700,0.27657154,5.4022565,0.0012647234,,,,,,,,,,,,,,
109800,0.09584844,5.406916,0.0012615218,,,,,,,,,,,,,,
109900,0.1278083,5.4369965,0.0012583139,,,,,,,,,,,,,,
110000,0.07973678,5.428445,0.0012551002,,,,,,,,,,,,,,
110100,0.1153159,5.4051075,0.0012518808,,,,,,,,,,,,,,
110105,,,,5.4111466,0.9376276220530908,5.3742266,0.8966179750330672,5348.0,5.3562036,0.899579550301627,2472.0,106647.88812971117,115734.38967132568,106647.88812971117,9077.757313966751,4.299358606338501,0.0
110200,0.098280355,5.3858776,0.0012486551,,,,,,,,,,,,,,
110300,0.115762234,5.4035397,0.0012454238,,,,,,,,,,,,,,
110400,0.105860725,5.417422,0.0012421866,,,,,,,,,,,,,,
110500,0.15315771,5.427255,0.0012389437,,,,,,,,,,,,,,
110600,0.18917716,5.416002,0.0012356951,,,,,,,,,,,,,,
110700,0.2090087,5.4252954,0.0012324407,,,,,,,,,,,,,,
110800,0.13366216,5.4297132,0.0012291808,,,,,,,,,,,,,,
110900,0.1549844,5.4093857,0.0012259155,,,,,,,,,,,,,,
111000,0.16876988,5.4232874,0.0012226448,,,,,,,,,,,,,,
111100,0.08435803,5.427226,0.0012193683,,,,,,,,,,,,,,
111200,0.11943435,5.4290776,0.0012160867,,,,,,,,,,,,,,
111300,0.14035851,5.41249,0.0012127997,,,,,,,,,,,,,,
111400,0.08364676,5.40487,0.0012095073,,,,,,,,,,,,,,
111500,0.116730526,5.390895,0.0012062098,,,,,,,,,,,,,,
111591,,,,5.406124,0.9368940016433852,5.3772774,0.8966179750330672,5348.0,5.3595376,0.899579550301627,2472.0,108087.76678466795,117280.4354982376,108087.76678466795,9183.79275894165,4.370326519012451,0.0
111600,0.27023742,5.4058943,0.0012029072,,,,,,,,,,,,,,
111700,0.102109045,5.424514,0.0011995992,,,,,,,,,,,,,,
111800,0.122167125,5.419449,0.0011962864,,,,,,,,,,,,,,
111900,0.081200466,5.4026775,0.0011929687,,,,,,,,,,,,,,
112000,0.19350296,5.4187307,0.0011896457,,,,,,,,,,,,,,
112100,0.22357525,5.4153037,0.001186318,,,,,,,,,,,,,,
112200,0.10267345,5.411887,0.0011829855,,,,,,,,,,,,,,
112300,0.0959827,5.4086776,0.001179648,,,,,,,,,,,,,,
112400,0.1490133,5.408952,0.0011763058,,,,,,,,,,,,,,
112500,0.20775257,5.4144526,0.0011729589,,,,,,,,,,,,,,
112600,0.13499855,5.4136376,0.0011696076,,,,,,,,,,,,,,
112700,0.09562023,5.402642,0.0011662516,,,,,,,,,,,,,,
112800,0.08555337,5.416533,0.0011628909,,,,,,,,,,,,,,
112900,0.07546977,5.427272,0.001159526,,,,,,,,,,,,,,
113000,0.090152085,5.414938,0.0011561564,,,,,,,,,,,,,,
113083,,,,5.4010367,0.9395815890176952,5.36666,0.8966179750330672,5348.0,5.350258,0.899579550301627,2472.0,109527.82791161536,118826.22911071776,109527.82791161536,9289.405745267868,4.43210768699646,0.0
113100,0.3646604,5.404097,0.0011527827,,,,,,,,,,,,,,
113200,0.09348498,5.435959,0.0011494044,,,,,,,,,,,,,,
113300,0.14500804,5.442521,0.0011460221,,,,,,,,,,,,,,
113400,0.07861012,5.4184546,0.0011426355,,,,,,,,,,,,,,
113500,0.13050751,5.414293,0.0011392448,,,,,,,,,,,,,,
113600,0.08248736,5.3933,0.0011358499,,,,,,,,,,,,,,
113700,0.22864448,5.4063725,0.0011324511,,,,,,,,,,,,,,
113800,0.19426055,5.391259,0.0011290481,,,,,,,,,,,,,,
113900,0.12576985,5.371471,0.0011256413,,,,,,,,,,,,,,
114000,0.0800943,5.4210515,0.0011222307,,,,,,,,,,,,,,
114100,0.098571904,5.390785,0.0011188161,,,,,,,,,,,,,,
114200,0.083996385,5.41741,0.001115398,,,,,,,,,,,,,,
114300,0.09538478,5.431408,0.0011119759,,,,,,,,,,,,,,
114400,0.10839415,5.411662,0.0011085502,,,,,,,,,,,,,,
114500,0.13977692,5.4491367,0.0011051211,,,,,,,,,,,,,,
114575,,,,5.414248,0.9418631686519632,5.3688393,0.8966179750330672,5348.0,5.3496275,0.899579550301627,2472.0,110967.8161945343,120372.14052391052,110967.8161945343,9395.19512963295,4.504183769226074,0.0
114600,0.19718765,5.416251,0.0011016881,,,,,,,,,,,,,,
114700,0.14146535,5.4060984,0.001098252,,,,,,,,,,,,,,
114800,0.099487,5.416169,0.0010948123,,,,,,,,,,,,,,
114900,0.12238819,5.4109406,0.0010913692,,,,,,,,,,,,,,
115000,0.09153135,5.434523,0.0010879228,,,,,,,,,,,,,,
115100,0.19937961,5.40677,0.001084473,,,,,,,,,,,,,,
115200,0.09152656,5.397967,0.0010810201,,,,,,,,,,,,,,
115300,0.08341719,5.397397,0.0010775641,,,,,,,,,,,,,,
115400,0.087576486,5.427765,0.001074105,,,,,,,,,,,,,,
115500,0.16233961,5.410355,0.0010706428,,,,,,,,,,,,,,
115600,0.08286697,5.4047213,0.0010671775,,,,,,,,,,,,,,
115700,0.11784492,5.4026046,0.0010637095,,,,,,,,,,,,,,
115800,0.10737808,5.409402,0.0010602383,,,,,,,,,,,,,,
115900,0.0688325,5.417091,0.0010567645,,,,,,,,,,,,,,
116000,0.074466266,5.4357624,0.0010532879,,,,,,,,,,,,,,
116065,,,,5.4024954,0.9413625357212976,5.36419,0.8966179750330672,5348.0,5.3471045,0.899579550301627,2472.0,112407.9816646576,121917.9011926651,112407.9816646576,9500.673491239548,4.561661005020142,0.0
116100,0.099055976,5.4027786,0.0010498085,,,,,,,,,,,,,,
116200,0.22173373,5.402501,0.0010463266,,,,,,,,,,,,,,
116300,0.07923823,5.4060225,0.001042842,,,,,,,,,,,,,,
116400,0.10698385,5.423155,0.0010393548,,,,,,,,,,,,,,
116500,0.10565524,5.3928347,0.0010358652,,,,,,,,,,,,,,
116600,0.08528452,5.429971,0.0010323732,,,,,,,,,,,,,,
116700,0.09207941,5.4122596,0.0010288786,,,,,,,,,,,,,,
116800,0.0803145,5.405806,0.001025382,,,,,,,,,,,,,,
116900,0.07798605,5.40118,0.0010218829,,,,,,,,,,,,,,
117000,0.29801434,5.464742,0.0010183817,,,,,,,,,,,,,,
117100,0.1973055,5.417917,0.0010148783,,,,,,,,,,,,,,
117200,0.1433789,5.4029026,0.0010113728,,,,,,,,,,,,,,
117300,0.11101333,5.4143887,0.0010078653,,,,,,,,,,,,,,
117400,0.18540634,5.4207454,0.0010043557,,,,,,,,,,,,,,
117500,0.18494397,5.3995104,0.0010008443,,,,,,,,,,,,,,
117553,,,,5.4145007,0.9425088225858196,5.3657646,0.8966179750330672,5348.0,5.3469934,0.899579550301627,2472.0,113847.9548344612,123463.04720306396,113847.9548344612,9605.715325117111,4.63001012802124,0.0
117600,0.16703886,5.421189,0.0009973309,,,,,,,,,,,,,,
117700,0.07150524,5.408755,0.0009938158,,,,,,,,,,,,,,
117800,0.17803882,5.4259605,0.0009902988,,,,,,,,,,,,,,
117900,0.10465245,5.382938,0.0009867804,,,,,,,,,,,,,,
118000,0.18418485,5.4115524,0.0009832601,,,,,,,,,,,,,,
118100,0.17616135,5.415292,0.0009797383,,,,,,,,,,,,,,
118200,0.089286596,5.4074693,0.0009762148,,,,,,,,,,,,,,
118300,0.112880215,5.3958087,0.0009726901,,,,,,,,,,,,,,
118400,0.1446455,5.406932,0.0009691638,,,,,,,,,,,,,,
118500,0.20665899,5.4268155,0.00096563617,,,,,,,,,,,,,,
118600,0.22279097,5.4137893,0.0009621072,,,,,,,,,,,,,,
118700,0.15268931,5.3896675,0.000958577,,,,,,,,,,,,,,
118800,0.17038241,5.4003005,0.0009550456,,,,,,,,,,,,,,
118900,0.11542948,5.407749,0.00095151324,,,,,,,,,,,,,,
119000,0.12580815,5.436533,0.00094797957,,,,,,,,,,,,,,
119043,,,,5.4043055,0.941422275008036,5.3676534,0.8966179750330672,5348.0,5.3496466,0.899579550301627,2472.0,115288.57433390616,125009.16562199593,115288.57433390616,9711.093919754028,4.691690444946289,0.0
119100,0.09559097,5.421026,0.0009444449,,,,,,,,,,,,,,
119200,0.20712624,5.3980036,0.0009409093,,,,,,,,,,,,,,
119300,0.1145594,5.417229,0.00093737285,,,,,,,,,,,,,,
119400,0.09705398,5.4259067,0.0009338356,,,,,,,,,,,,,,
119500,0.13566142,5.401246,0.0009302973,,,,,,,,,,,,,,
119600,0.092718326,5.3968987,0.00092675845,,,,,,,,,,,,,,
119700,0.16451553,5.4012694,0.00092321885,,,,,,,,,,,,,,
119800,0.1306393,5.403821,0.00091967883,,,,,,,,,,,,,,
119900,0.095078014,5.4024744,0.00091613806,,,,,,,,,,,,,,
120000,0.072775766,5.4103737,0.00091259676,,,,,,,,,,,,,,
120100,0.23460862,5.436138,0.000909055,,,,,,,,,,,,,,
120200,0.12945442,5.406658,0.0009055129,,,,,,,,,,,,,,
120300,0.11166068,5.398989,0.0009019703,,,,,,,,,,,,,,
120400,0.079342924,5.417944,0.0008984277,,,,,,,,,,,,,,
120500,0.16809818,5.42372,0.00089488446,,,,,,,,,,,,,,
120531,,,,5.4283714,0.9410636175274346,5.366259,0.8966179750330672,5348.0,5.349499,0.899579550301627,2472.0,116728.8047978878,126554.86324930192,116728.8047978878,9816.433183193209,4.759426593780518,0.0
120600,0.11270569,5.413654,0.0008913416,,,,,,,,,,,,,,
120700,0.10939763,5.4291244,0.0008877984,,,,,,,,,,,,,,
120800,0.093352176,5.440946,0.000884255,,,,,,,,,,,,,,
120900,0.088821664,5.4364567,0.00088071165,,,,,,,,,,,,,,
121000,0.27096158,5.3992367,0.00087716826,,,,,,,,,,,,,,
121100,0.13900796,5.4200025,0.00087362516,,,,,,,,,,,,,,
121200,0.08093969,5.3941455,0.00087008224,,,,,,,,,,,,,,
121300,0.09729718,5.413316,0.0008665394,,,,,,,,,,,,,,
121400,0.12743267,5.4371986,0.0008629969,,,,,,,,,,,,,,
121500,0.1043887,5.4004173,0.0008594549,,,,,,,,,,,,,,
121600,0.08030221,5.398835,0.00085591315,,,,,,,,,,,,,,
121700,0.14602196,5.3989754,0.000852372,,,,,,,,,,,,,,
121800,0.107856125,5.3916698,0.0008488311,,,,,,,,,,,,,,
121900,0.23308106,5.422203,0.00084529095,,,,,,,,,,,,,,
122000,0.072027326,5.3960795,0.00084175135,,,,,,,,,,,,,,
122019,,,,5.4192724,0.9382583479284504,5.369664,0.8966179750330672,5348.0,5.352936,0.899579550301627,2472.0,118169.58202171326,128100.4504468441,118169.58202171326,9921.10629749298,4.83625602722168,0.0
122100,0.11159009,5.4143453,0.00083821244,,,,,,,,,,,,,,
122200,0.12436189,5.4301233,0.00083467434,,,,,,,,,,,,,,
122300,0.16512643,5.38548,0.000831137,,,,,,,,,,,,,,
122400,0.11507722,5.3967147,0.00082760054,,,,,,,,,,,,,,
122500,0.082858466,5.4071403,0.00082406495,,,,,,,,,,,,,,
122600,0.15582944,5.410146,0.0008205303,,,,,,,,,,,,,,
122700,0.0888024,5.407695,0.00081699673,,,,,,,,,,,,,,
122800,0.11508377,5.375892,0.0008134643,,,,,,,,,,,,,,
122900,0.09191777,5.4305997,0.0008099328,,,,,,,,,,,,,,
123000,0.07272044,5.4286776,0.00080640265,,,,,,,,,,,,,,
123100,0.30474922,5.4187083,0.0008028736,,,,,,,,,,,,,,
123200,0.14034404,5.424209,0.000799346,,,,,,,,,,,,,,
123300,0.14807758,5.416401,0.00079581985,,,,,,,,,,,,,,
123400,0.12116899,5.390969,0.000792295,,,,,,,,,,,,,,
123500,0.08787125,5.404185,0.0007887717,,,,,,,,,,,,,,
123509,,,,5.4076033,0.941137504584946,5.3659563,0.8966179750330672,5348.0,5.3484344,0.899579550301627,2472.0,119609.57524752615,129645.15640830994,119609.57524752615,10025.688860416412,4.906256437301636,0.0
123600,0.10268787,5.4234223,0.00078524987,,,,,,,,,,,,,,
123700,0.117987275,5.41202,0.0007817296,,,,,,,,,,,,,,
123800,0.09559122,5.393498,0.0007782109,,,,,,,,,,,,,,
123900,0.09537126,5.4069095,0.000774694,,,,,,,,,,,,,,
124000,0.110152215,5.40078,0.00077117886,,,,,,,,,,,,,,
124100,0.13561551,5.427597,0.00076766557,,,,,,,,,,,,,,
124200,0.24357055,5.425456,0.0007641542,,,,,,,,,,,,,,
124300,0.14090495,5.376379,0.00076064456,,,,,,,,,,,,,,
124400,0.18486296,5.4176316,0.0007571371,,,,,,,,,,,,,,
124500,0.0814496,5.4253244,0.0007536315,,,,,,,,,,,,,,
124600,0.25030068,5.4158244,0.0007501282,,,,,,,,,,,,,,
124700,0.08676363,5.4178963,0.00074662705,,,,,,,,,,,,,,
124800,0.08924883,5.4159303,0.00074312784,,,,,,,,,,,,,,
124900,0.115850285,5.404111,0.00073963107,,,,,,,,,,,,,,
124998,,,,5.413964,0.940055863118634,5.3665977,0.8966179750330672,5348.0,5.347977,0.899579550301627,2472.0,121049.73560523988,131190.08242797852,121049.73560523988,10130.321751356125,4.978208780288696,0.0
125000,0.12683675,5.395051,0.00073613675,,,,,,,,,,,,,,
125100,0.08721038,5.417761,0.00073264464,,,,,,,,,,,,,,
125200,0.101604596,5.445962,0.00072915514,,,,,,,,,,,,,,
125300,0.13074878,5.4285197,0.00072566787,,,,,,,,,,,,,,
125400,0.12024835,5.397617,0.0007221832,,,,,,,,,,,,,,
125500,0.18152134,5.393549,0.00071870134,,,,,,,,,,,,,,
125600,0.15261118,5.3878613,0.000715222,,,,,,,,,,,,,,
125700,0.12025705,5.399689,0.0007117454,,,,,,,,,,,,,,
125800,0.1473353,5.427514,0.00070827146,,,,,,,,,,,,,,
125900,0.095536985,5.390568,0.0007048005,,,,,,,,,,,,,,
126000,0.119111545,5.4039493,0.0007013323,,,,,,,,,,,,,,
126100,0.07992761,5.413481,0.0006978672,,,,,,,,,,,,,,
126200,0.17575057,5.4013214,0.000694405,,,,,,,,,,,,,,
126300,0.09068397,5.426954,0.00069094566,,,,,,,,,,,,,,
126400,0.1109742,5.3958616,0.00068748964,,,,,,,,,,,,,,
126488,,,,5.4124384,0.938061661827734,5.3638663,0.8966179750330672,5348.0,5.3467293,0.899579550301627,2472.0,122489.9305319786,132736.47457408905,122489.9305319786,10236.397837162018,5.040871620178223,0.0
126500,0.11039263,5.3994756,0.00068403676,,,,,,,,,,,,,,
126600,0.22191955,5.4039435,0.00068058714,,,,,,,,,,,,,,
126700,0.10856627,5.3756757,0.0006771407,,,,,,,,,,,,,,
126800,0.13023873,5.3915496,0.0006736976,,,,,,,,,,,,,,
126900,0.08526944,5.4250755,0.0006702578,,,,,,,,,,,,,,
127000,0.106187135,5.4088225,0.00066682155,,,,,,,,,,,,,,
127100,0.13193493,5.3828025,0.00066338887,,,,,,,,,,,,,,
127200,0.10149023,5.4087234,0.0006599596,,,,,,,,,,,,,,
127300,0.10271622,5.3786077,0.0006565341,,,,,,,,,,,,,,
127400,0.15811466,5.4157553,0.00065311184,,,,,,,,,,,,,,
127500,0.106459476,5.396162,0.00064969365,,,,,,,,,,,,,,
127600,0.1757889,5.423667,0.00064627925,,,,,,,,,,,,,,
127700,0.09589378,5.4253926,0.00064286863,,,,,,,,,,,,,,
127800,0.08761187,5.4239182,0.00063946185,,,,,,,,,,,,,,
127900,0.14141542,5.424002,0.0006360589,,,,,,,,,,,,,,
127973,,,,5.4084115,0.9406262079628914,5.367434,0.8966179750330672,5348.0,5.3514566,0.899579550301627,2472.0,123930.2021830082,134281.7871413231,123930.2021830082,10341.294896364212,5.124019384384155,0.0
128000,0.08273442,5.3851905,0.00063266,,,,,,,,,,,,,,
128100,0.09854669,5.427434,0.00062926515,,,,,,,,,,,,,,
128200,0.11149351,5.406434,0.0006258744,,,,,,,,,,,,,,
128300,0.08627887,5.3930907,0.0006224879,,,,,,,,,,,,,,
128400,0.10148047,5.3896346,0.0006191054,,,,,,,,,,,,,,
128500,0.17502095,5.407844,0.0006157273,,,,,,,,,,,,,,
128600,0.09115672,5.383961,0.0006123535,,,,,,,,,,,,,,
128700,0.10296745,5.413349,0.00060898403,,,,,,,,,,,,,,
128800,0.11020024,5.4296274,0.00060561893,,,,,,,,,,,,,,
128900,0.08882838,5.4137945,0.00060225825,,,,,,,,,,,,,,
129000,0.10777628,5.4129806,0.00059890223,,,,,,,,,,,,,,
129100,0.11656536,5.419293,0.0005955509,,,,,,,,,,,,,,
129200,0.091071844,5.4133997,0.00059220404,,,,,,,,,,,,,,
129300,0.13277036,5.392836,0.000588862,,,,,,,,,,,,,,
129400,0.14241336,5.3936734,0.0005855244,,,,,,,,,,,,,,
