global_step,grad_norm,loss,lr,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
95800,0.5377915,1.3288367,0.0016291807,,,,,,,,,,,,,,
95900,0.3827537,1.3623991,0.0016272656,,,,,,,,,,,,,,
96000,0.6661573,1.3645046,0.0016253386,,,,,,,,,,,,,,
96100,0.48189434,1.311099,0.0016233994,,,,,,,,,,,,,,
96200,0.40224707,1.3440784,0.0016214487,,,,,,,,,,,,,,
96300,0.52469194,1.3500901,0.001619486,,,,,,,,,,,,,,
96400,0.37635723,1.3562592,0.0016175116,,,,,,,,,,,,,,
96500,0.37218615,1.3247383,0.0016155255,,,,,,,,,,,,,,
96600,0.59297174,1.3983989,0.0016135274,,,,,,,,,,,,,,
96700,0.7013381,1.3303834,0.0016115179,,,,,,,,,,,,,,
96800,0.36682418,1.3497992,0.0016094964,,,,,,,,,,,,,,
96900,0.4909131,1.3332767,0.0016074635,,,,,,,,,,,,,,
96923,,,,0.2268341,0.0844359947922057,0.50052416,0.1512980681039226,5348.0,0.29975793,0.0999532833668474,2472.0,96575.65264940262,105712.1204252243,96575.65264940262,9128.623843669891,3.898715972900391,0.0
97000,0.38612893,1.340649,0.0016054187,,,,,,,,,,,,,,
97100,0.44937065,1.3945552,0.0016033625,,,,,,,,,,,,,,
97200,0.39413175,1.3352184,0.0016012947,,,,,,,,,,,,,,
97300,0.39822197,1.3348999,0.0015992154,,,,,,,,,,,,,,
97400,0.43052816,1.3605484,0.0015971247,,,,,,,,,,,,,,
97500,0.39536515,1.3583801,0.0015950226,,,,,,,,,,,,,,
97600,0.5292429,1.3105705,0.001592909,,,,,,,,,,,,,,
97700,0.42413172,1.3284564,0.0015907839,,,,,,,,,,,,,,
97800,0.43869364,1.3631845,0.0015886477,,,,,,,,,,,,,,
97900,0.3730903,1.3517909,0.0015865001,,,,,,,,,,,,,,
98000,0.42945018,1.3268834,0.001584341,,,,,,,,,,,,,,
98100,0.47811642,1.3095732,0.001582171,,,,,,,,,,,,,,
98200,0.35476676,1.2857398,0.0015799896,,,,,,,,,,,,,,
98300,0.36358804,1.3101254,0.0015777972,,,,,,,,,,,,,,
98363,,,,0.21423046,0.0824253616497383,0.48732537,0.1465962520636821,5348.0,0.28973332,0.0983689801555867,2472.0,98016.35183119774,107289.51394987106,98016.35183119774,9265.19894003868,3.9586899280548096,0.0
98400,0.372263,1.2911674,0.0015755933,,,,,,,,,,,,,,
98500,0.33704084,1.3260095,0.0015733787,,,,,,,,,,,,,,
98600,0.36282295,1.2981902,0.0015711528,,,,,,,,,,,,,,
98700,0.3899012,1.328498,0.0015689158,,,,,,,,,,,,,,
98800,0.5303344,1.3418162,0.0015666679,,,,,,,,,,,,,,
98900,0.5037427,1.2737206,0.0015644091,,,,,,,,,,,,,,
99000,0.40601096,1.3596727,0.0015621394,,,,,,,,,,,,,,
99100,0.40377584,1.3273631,0.0015598588,,,,,,,,,,,,,,
99200,0.39003354,1.327888,0.0015575674,,,,,,,,,,,,,,
99300,0.41180637,1.2702053,0.0015552649,,,,,,,,,,,,,,
99400,0.41707194,1.3378329,0.0015529521,,,,,,,,,,,,,,
99500,0.37907696,1.2963352,0.0015506282,,,,,,,,,,,,,,
99600,0.678092,1.3302792,0.0015482937,,,,,,,,,,,,,,
99700,0.44428903,1.3684874,0.0015459487,,,,,,,,,,,,,,
99798,,,,0.24578434,0.0849474031292213,0.48188978,0.1450997808393755,5348.0,0.28075308,0.0939816789551723,2472.0,99456.75523591042,108865.96249341965,99456.75523591042,9401.114214658735,4.029181718826294,0.0
99800,0.44187874,1.3526844,0.0015435928,,,,,,,,,,,,,,
99900,0.32025072,1.2976161,0.0015412264,,,,,,,,,,,,,,
100000,0.4227893,1.3329672,0.0015388496,,,,,,,,,,,,,,
100100,0.43250784,1.3250524,0.001536462,,,,,,,,,,,,,,
100200,0.39652666,1.3137445,0.0015340642,,,,,,,,,,,,,,
100300,0.45520228,1.3169115,0.0015316558,,,,,,,,,,,,,,
100400,0.4512869,1.281751,0.001529237,,,,,,,,,,,,,,
100500,0.36098728,1.2789885,0.001526808,,,,,,,,,,,,,,
100600,0.32905048,1.245753,0.0015243687,,,,,,,,,,,,,,
100700,0.37140808,1.2827877,0.0015219189,,,,,,,,,,,,,,
100800,0.5120927,1.3222022,0.001519459,,,,,,,,,,,,,,
100900,0.3714961,1.2791398,0.0015169887,,,,,,,,,,,,,,
101000,0.35533383,1.2459905,0.0015145085,,,,,,,,,,,,,,
101100,0.45449716,1.3277912,0.001512018,,,,,,,,,,,,,,
101200,0.35460597,1.315258,0.0015095177,,,,,,,,,,,,,,
101237,,,,0.17739809,0.0675800397891584,0.47310376,0.1430723036967666,5348.0,0.27682975,0.0948550768793289,2472.0,100897.26734137537,110442.02013778688,100897.26734137537,9536.52548480034,4.102681636810303,0.0
101300,0.4052782,1.2823102,0.001507007,,,,,,,,,,,,,,
101400,0.5210293,1.3397194,0.0015044865,,,,,,,,,,,,,,
101500,0.38181818,1.2642269,0.001501956,,,,,,,,,,,,,,
101600,0.43190745,1.2885798,0.0014994156,,,,,,,,,,,,,,
101700,0.35154966,1.3282905,0.0014968654,,,,,,,,,,,,,,
101800,0.555868,1.2959162,0.0014943054,,,,,,,,,,,,,,
101900,0.35118765,1.3386409,0.0014917355,,,,,,,,,,,,,,
102000,0.48199737,1.2440763,0.0014891557,,,,,,,,,,,,,,
102100,0.35251328,1.2467304,0.0014865664,,,,,,,,,,,,,,
102200,0.35398355,1.2770352,0.0014839674,,,,,,,,,,,,,,
102300,0.343861,1.2705784,0.0014813587,,,,,,,,,,,,,,
102400,0.40634122,1.2573758,0.0014787402,,,,,,,,,,,,,,
102500,0.34306887,1.2449844,0.0014761126,,,,,,,,,,,,,,
102600,0.35379696,1.3071792,0.0014734751,,,,,,,,,,,,,,
102678,,,,0.18905331,0.0719128848275105,0.4590229,0.1388049470442279,5348.0,0.26411143,0.0900209209270204,2472.0,102337.27084732056,112018.11200451852,102337.27084732056,9672.498789310455,4.161108016967773,0.0
102700,0.386048,1.2350606,0.0014708284,,,,,,,,,,,,,,
102800,0.34868634,1.3024832,0.0014681722,,,,,,,,,,,,,,
102900,0.41766772,1.3016688,0.0014655067,,,,,,,,,,,,,,
103000,0.38312083,1.2008414,0.0014628319,,,,,,,,,,,,,,
103100,0.36669406,1.2347068,0.0014601477,,,,,,,,,,,,,,
103200,0.3760463,1.2667862,0.0014574542,,,,,,,,,,,,,,
103300,0.38446823,1.2228824,0.0014547516,,,,,,,,,,,,,,
103400,0.4149513,1.2741692,0.0014520397,,,,,,,,,,,,,,
103500,0.41141158,1.2343401,0.0014493186,,,,,,,,,,,,,,
103600,0.37476194,1.2460091,0.0014465887,,,,,,,,,,,,,,
103700,0.3537007,1.2418045,0.0014438498,,,,,,,,,,,,,,
103800,0.35812333,1.2526768,0.0014411017,,,,,,,,,,,,,,
103900,0.40341508,1.3073139,0.0014383448,,,,,,,,,,,,,,
104000,0.5353167,1.2942327,0.0014355789,,,,,,,,,,,,,,
104100,0.50833225,1.2357595,0.001432804,,,,,,,,,,,,,,
104115,,,,0.23983009,0.0882944577571613,0.45423767,0.1352713440242524,5348.0,0.2592178,0.0876850892693924,2472.0,103777.14893007278,113592.35143566132,103777.14893007278,9806.73315167427,4.228628396987915,0.0
104200,0.40393382,1.2306205,0.0014300207,,,,,,,,,,,,,,
104300,0.45023,1.2275453,0.0014272284,,,,,,,,,,,,,,
104400,0.5138005,1.2153499,0.0014244275,,,,,,,,,,,,,,
104500,0.36824307,1.3078827,0.0014216177,,,,,,,,,,,,,,
104600,0.54535574,1.277123,0.0014187994,,,,,,,,,,,,,,
104700,0.3735843,1.1986421,0.0014159727,,,,,,,,,,,,,,
104800,0.42186543,1.3020736,0.0014131371,,,,,,,,,,,,,,
104900,0.5624983,1.2164421,0.0014102934,,,,,,,,,,,,,,
105000,0.42392278,1.213777,0.0014074409,,,,,,,,,,,,,,
105100,0.4108221,1.2420871,0.0014045802,,,,,,,,,,,,,,
105200,0.6863251,1.246477,0.0014017111,,,,,,,,,,,,,,
105300,0.3894825,1.2171103,0.0013988336,,,,,,,,,,,,,,
105400,0.47213915,1.2518421,0.0013959479,,,,,,,,,,,,,,
105500,0.41083714,1.2478863,0.001393054,,,,,,,,,,,,,,
105556,,,,0.25298557,0.0921819462235013,0.4398383,0.1323170201878795,5348.0,0.26209128,0.0887412914102329,2472.0,105217.87747597694,115166.4030292034,105217.87747597694,9939.938992977142,4.28766393661499,0.0
105600,0.4184221,1.2530229,0.0013901519,,,,,,,,,,,,,,
105700,0.61098,1.2831416,0.0013872416,,,,,,,,,,,,,,
105800,0.36667544,1.2638606,0.0013843235,,,,,,,,,,,,,,
105900,0.37728482,1.2796854,0.001381397,,,,,,,,,,,,,,
106000,0.4599495,1.2076455,0.001378463,,,,,,,,,,,,,,
106100,0.3579383,1.1941766,0.0013755205,,,,,,,,,,,,,,
106200,0.4095744,1.1885177,0.0013725705,,,,,,,,,,,,,,
106300,0.58189267,1.2360681,0.0013696125,,,,,,,,,,,,,,
106400,0.47675928,1.2119912,0.0013666468,,,,,,,,,,,,,,
106500,0.48429072,1.2263229,0.0013636734,,,,,,,,,,,,,,
106600,0.45627534,1.2384837,0.0013606922,,,,,,,,,,,,,,
106700,0.42186403,1.189788,0.0013577035,,,,,,,,,,,,,,
106800,0.41644028,1.2086736,0.0013547068,,,,,,,,,,,,,,
106900,0.72943413,1.2513795,0.001351703,,,,,,,,,,,,,,
107000,,,,0.2830964,0.1037103211434936,0.44104034,0.1313708641879954,5348.0,0.2554229,0.0852680112932382,2472.0,106658.28512883186,116739.7266201973,106658.28512883186,10072.719462871552,4.363581418991089,0.0
107000,0.42517266,1.1886499,0.0013486915,,,,,,,,,,,,,,
107100,0.51451206,1.2247319,0.0013456725,,,,,,,,,,,,,,
107200,0.33050275,1.247065,0.0013426462,,,,,,,,,,,,,,
107300,0.3518543,1.1895263,0.0013396124,,,,,,,,,,,,,,
107400,0.3658888,1.2168837,0.0013365713,,,,,,,,,,,,,,
107500,0.5552562,1.204703,0.0013335232,,,,,,,,,,,,,,
107600,0.4285599,1.2855105,0.0013304676,,,,,,,,,,,,,,
107700,0.4395557,1.2159224,0.0013274049,,,,,,,,,,,,,,
107800,0.3889614,1.1973243,0.0013243351,,,,,,,,,,,,,,
107900,0.4253113,1.2271285,0.0013212583,,,,,,,,,,,,,,
108000,0.42313305,1.2353468,0.0013181744,,,,,,,,,,,,,,
108100,0.3778111,1.2314867,0.0013150835,,,,,,,,,,,,,,
108200,0.3910673,1.1939217,0.0013119858,,,,,,,,,,,,,,
108300,0.45396146,1.1957632,0.0013088811,,,,,,,,,,,,,,
108400,0.38069063,1.254569,0.0013057695,,,,,,,,,,,,,,
108438,,,,0.2521567,0.0920237117032515,0.43382764,0.1299999034534694,5348.0,0.24827115,0.0849227144395019,2472.0,108098.6014266014,118313.1119260788,108098.6014266014,10205.654435634611,4.436774015426636,0.0
108500,0.3236289,1.2167006,0.0013026515,,,,,,,,,,,,,,
108600,0.44716743,1.2015269,0.0012995267,,,,,,,,,,,,,,
108700,0.38730234,1.2257378,0.0012963951,,,,,,,,,,,,,,
108800,0.47334743,1.2855836,0.0012932568,,,,,,,,,,,,,,
108900,0.5406724,1.2490015,0.0012901119,,,,,,,,,,,,,,
109000,0.33387706,1.1775753,0.0012869607,,,,,,,,,,,,,,
109100,0.36521494,1.2346507,0.0012838028,,,,,,,,,,,,,,
109200,0.44779742,1.2198708,0.0012806387,,,,,,,,,,,,,,
109300,0.3217228,1.216733,0.0012774682,,,,,,,,,,,,,,
109400,0.45053586,1.1920272,0.0012742914,,,,,,,,,,,,,,
109500,0.4748654,1.2330638,0.0012711082,,,,,,,,,,,,,,
109600,0.34631678,1.1797812,0.0012679189,,,,,,,,,,,,,,
109700,0.38564852,1.2922924,0.0012647234,,,,,,,,,,,,,,
109800,0.5232747,1.2611572,0.0012615218,,,,,,,,,,,,,,
109881,,,,0.23715098,0.0885653437027629,0.4297479,0.1273448738619577,5348.0,0.2454898,0.0805557248187191,2472.0,109538.60763192175,119887.88877129556,109538.60763192175,10340.305764198303,4.498474836349487,0.0
109900,0.415467,1.1973403,0.0012583139,,,,,,,,,,,,,,
110000,0.47509807,1.2039558,0.0012551002,,,,,,,,,,,,,,
110100,0.35350838,1.2102697,0.0012518808,,,,,,,,,,,,,,
110200,0.34320217,1.2226857,0.0012486551,,,,,,,,,,,,,,
110300,0.37192723,1.1711121,0.0012454238,,,,,,,,,,,,,,
110400,0.47586975,1.1946398,0.0012421866,,,,,,,,,,,,,,
110500,0.33113036,1.1686391,0.0012389437,,,,,,,,,,,,,,
110600,0.5266782,1.2054818,0.0012356951,,,,,,,,,,,,,,
110700,0.7054153,1.2174398,0.0012324407,,,,,,,,,,,,,,
110800,0.5763215,1.2493836,0.0012291808,,,,,,,,,,,,,,
110900,0.43561643,1.2092116,0.0012259155,,,,,,,,,,,,,,
111000,0.43066055,1.199379,0.0012226448,,,,,,,,,,,,,,
111100,0.43009588,1.2233227,0.0012193683,,,,,,,,,,,,,,
111200,0.48931643,1.2515626,0.0012160867,,,,,,,,,,,,,,
111300,0.36336157,1.1492316,0.0012127997,,,,,,,,,,,,,,
111324,,,,0.19579129,0.0751150354433528,0.4234606,0.1252208501887484,5348.0,0.24216333,0.0797026384741941,2472.0,110978.96396183968,121463.16669249536,110978.96396183968,10475.092163801191,4.573919057846069,0.0
111400,0.43012774,1.1553794,0.0012095073,,,,,,,,,,,,,,
111500,0.82440114,1.1723117,0.0012062098,,,,,,,,,,,,,,
111600,0.45257232,1.2072003,0.0012029072,,,,,,,,,,,,,,
111700,0.3508457,1.1917903,0.0011995992,,,,,,,,,,,,,,
111800,0.35188213,1.1849036,0.0011962864,,,,,,,,,,,,,,
111900,0.6106425,1.168282,0.0011929687,,,,,,,,,,,,,,
112000,0.66240746,1.2492696,0.0011896457,,,,,,,,,,,,,,
112100,0.42451668,1.17213,0.001186318,,,,,,,,,,,,,,
112200,0.41032064,1.1704761,0.0011829855,,,,,,,,,,,,,,
112300,0.4260059,1.1735597,0.001179648,,,,,,,,,,,,,,
112400,0.5575717,1.145732,0.0011763058,,,,,,,,,,,,,,
112500,0.3599447,1.15829,0.0011729589,,,,,,,,,,,,,,
112600,0.34938124,1.1653875,0.0011696076,,,,,,,,,,,,,,
112700,0.43533877,1.1687815,0.0011662516,,,,,,,,,,,,,,
112768,,,,0.22605601,0.0853602670098819,0.41835007,0.1242940034949844,5348.0,0.23706907,0.0786870594926167,2472.0,112419.07344031334,123038.54586744308,112419.07344031334,10610.238493204117,4.638468265533447,0.0
112800,0.4338695,1.199257,0.0011628909,,,,,,,,,,,,,,
112900,0.4895923,1.1728319,0.001159526,,,,,,,,,,,,,,
113000,0.47042108,1.245821,0.0011561564,,,,,,,,,,,,,,
113100,0.36839035,1.1833563,0.0011527827,,,,,,,,,,,,,,
113200,0.46834716,1.1389385,0.0011494044,,,,,,,,,,,,,,
113300,0.5375901,1.1861565,0.0011460221,,,,,,,,,,,,,,
113400,0.43542838,1.1517773,0.0011426355,,,,,,,,,,,,,,
113500,0.4176654,1.2251776,0.0011392448,,,,,,,,,,,,,,
113600,0.42189395,1.1360902,0.0011358499,,,,,,,,,,,,,,
113700,0.4058868,1.1615863,0.0011324511,,,,,,,,,,,,,,
113800,0.4736515,1.2265574,0.0011290481,,,,,,,,,,,,,,
113900,0.63775283,1.2080353,0.0011256413,,,,,,,,,,,,,,
114000,0.42917815,1.1918638,0.0011222307,,,,,,,,,,,,,,
114100,0.4311544,1.1788639,0.0011188161,,,,,,,,,,,,,,
114200,0.4933761,1.1949826,0.001115398,,,,,,,,,,,,,,
114210,,,,0.19746333,0.0753021067265533,0.41545075,0.1230195892910588,5348.0,0.22950862,0.0778949078869863,2472.0,113859.1858754158,124614.65784311296,113859.1858754158,10746.104703187944,4.711771249771118,0.0
114300,0.4564983,1.1897608,0.0011119759,,,,,,,,,,,,,,
114400,0.5270209,1.1693715,0.0011085502,,,,,,,,,,,,,,
114500,0.32990125,1.1209931,0.0011051211,,,,,,,,,,,,,,
114600,0.36573097,1.1845189,0.0011016881,,,,,,,,,,,,,,
114700,0.41338393,1.1650015,0.001098252,,,,,,,,,,,,,,
114800,0.35747877,1.1849082,0.0010948123,,,,,,,,,,,,,,
114900,0.46603137,1.1726092,0.0010913692,,,,,,,,,,,,,,
115000,0.43301022,1.1904334,0.0010879228,,,,,,,,,,,,,,
115100,0.4431351,1.1846051,0.001084473,,,,,,,,,,,,,,
115200,0.3952163,1.1623269,0.0010810201,,,,,,,,,,,,,,
115300,0.49375263,1.1916952,0.0010775641,,,,,,,,,,,,,,
115400,0.52607983,1.1317989,0.001074105,,,,,,,,,,,,,,
115500,0.4544828,1.1492306,0.0010706428,,,,,,,,,,,,,,
115600,0.5733293,1.1309276,0.0010671775,,,,,,,,,,,,,,
115652,,,,0.19722053,0.0761096371035842,0.40989372,0.1199301003118453,5348.0,0.22737274,0.0751528446367274,2472.0,115299.79083013536,126189.53875517844,115299.79083013536,10880.246378660202,4.7853429317474365,0.0
115700,0.39134908,1.174161,0.0010637095,,,,,,,,,,,,,,
115800,0.40834272,1.1686713,0.0010602383,,,,,,,,,,,,,,
115900,0.47373712,1.0964125,0.0010567645,,,,,,,,,,,,,,
116000,0.49969772,1.1535876,0.0010532879,,,,,,,,,,,,,,
116100,0.3606144,1.1195418,0.0010498085,,,,,,,,,,,,,,
116200,0.5305218,1.1913034,0.0010463266,,,,,,,,,,,,,,
116300,0.47203943,1.1842616,0.001042842,,,,,,,,,,,,,,
116400,0.4546414,1.0907286,0.0010393548,,,,,,,,,,,,,,
116500,0.370437,1.158985,0.0010358652,,,,,,,,,,,,,,
116600,0.40925094,1.1434385,0.0010323732,,,,,,,,,,,,,,
116700,0.3721796,1.145917,0.0010288786,,,,,,,,,,,,,,
116800,0.51238734,1.165587,0.001025382,,,,,,,,,,,,,,
116900,0.66789824,1.2322538,0.0010218829,,,,,,,,,,,,,,
117000,0.4065591,1.1760451,0.0010183817,,,,,,,,,,,,,,
117092,,,,0.1927681,0.0728482629334444,0.39872578,0.1179412417814765,5348.0,0.22432832,0.0757825036053053,2472.0,116740.2882168293,127764.33191299438,116740.2882168293,11014.421626091003,4.848069667816162,0.0
117100,0.37693343,1.1867012,0.0010148783,,,,,,,,,,,,,,
117200,0.49415922,1.1978675,0.0010113728,,,,,,,,,,,,,,
117300,0.37359548,1.1380534,0.0010078653,,,,,,,,,,,,,,
117400,0.5450125,1.1883264,0.0010043557,,,,,,,,,,,,,,
117500,0.44289294,1.1247282,0.0010008443,,,,,,,,,,,,,,
117600,0.5854738,1.1480726,0.0009973309,,,,,,,,,,,,,,
117700,0.38552,1.1153075,0.0009938158,,,,,,,,,,,,,,
117800,0.61827177,1.2169219,0.0009902988,,,,,,,,,,,,,,
117900,0.45200476,1.1254479,0.0009867804,,,,,,,,,,,,,,
118000,0.4895603,1.1934751,0.0009832601,,,,,,,,,,,,,,
118100,0.4745973,1.1296836,0.0009797383,,,,,,,,,,,,,,
118200,0.39657617,1.0927795,0.0009762148,,,,,,,,,,,,,,
118300,0.54515857,1.0943359,0.0009726901,,,,,,,,,,,,,,
118400,0.48485306,1.1222734,0.0009691638,,,,,,,,,,,,,,
118500,0.41199797,1.1262796,0.00096563617,,,,,,,,,,,,,,
118528,,,,0.19832642,0.0758735536478222,0.40012985,0.116686136883671,5348.0,0.22341572,0.073731034062519,2472.0,118180.9226219654,129338.76710772514,118180.9226219654,11148.08611178398,4.925066232681274,0.0
118600,0.39537323,1.0840157,0.0009621072,,,,,,,,,,,,,,
118700,0.5426875,1.1581705,0.000958577,,,,,,,,,,,,,,
118800,0.42033896,1.1419508,0.0009550456,,,,,,,,,,,,,,
118900,0.46008447,1.1460919,0.00095151324,,,,,,,,,,,,,,
119000,0.39784464,1.1814898,0.00094797957,,,,,,,,,,,,,,
119100,0.45612332,1.1645939,0.0009444449,,,,,,,,,,,,,,
119200,0.4340243,1.1281401,0.0009409093,,,,,,,,,,,,,,
119300,0.4468641,1.1297481,0.00093737285,,,,,,,,,,,,,,
119400,0.36367083,1.1241628,0.0009338356,,,,,,,,,,,,,,
119500,0.55833507,1.1535397,0.0009302973,,,,,,,,,,,,,,
119600,0.389679,1.166262,0.00092675845,,,,,,,,,,,,,,
119700,0.41533047,1.1375651,0.00092321885,,,,,,,,,,,,,,
119800,0.48818877,1.1517093,0.00091967883,,,,,,,,,,,,,,
119900,0.4534794,1.1518459,0.00091613806,,,,,,,,,,,,,,
119970,,,,0.20141266,0.0750179291920093,0.39227757,0.1144945306390414,5348.0,0.21854983,0.0730607519346779,2472.0,119621.35663485528,130914.32186031342,119621.35663485528,11283.077944993973,4.996447563171387,0.0
120000,0.5163073,1.182215,0.00091259676,,,,,,,,,,,,,,
120100,0.44749355,1.1003516,0.000909055,,,,,,,,,,,,,,
120200,0.3897435,1.128896,0.0009055129,,,,,,,,,,,,,,
120300,0.359049,1.1226885,0.0009019703,,,,,,,,,,,,,,
120400,0.37450007,1.0845106,0.0008984277,,,,,,,,,,,,,,
120500,0.4405418,1.1561531,0.00089488446,,,,,,,,,,,,,,
120600,0.31576976,1.1693805,0.0008913416,,,,,,,,,,,,,,
120700,0.39628628,1.0872405,0.0008877984,,,,,,,,,,,,,,
120800,0.47614798,1.172156,0.000884255,,,,,,,,,,,,,,
120900,0.54074126,1.1303066,0.00088071165,,,,,,,,,,,,,,
121000,0.44805765,1.1069077,0.00087716826,,,,,,,,,,,,,,
121100,0.46766734,1.09945,0.00087362516,,,,,,,,,,,,,,
121200,0.43636712,1.1608969,0.00087008224,,,,,,,,,,,,,,
121300,0.5199034,1.0990667,0.0008665394,,,,,,,,,,,,,,
121400,0.37879318,1.0862634,0.0008629969,,,,,,,,,,,,,,
121412,,,,0.17457174,0.0686302385611623,0.38332626,0.112804966353534,5348.0,0.21248734,0.0708061665955761,2472.0,121061.27023029327,132488.38251042366,121061.27023029327,11417.084301233292,5.076357126235962,0.0
121500,0.4669225,1.0794395,0.0008594549,,,,,,,,,,,,,,
121600,0.38452673,1.0902045,0.00085591315,,,,,,,,,,,,,,
121700,0.4497447,1.1160823,0.000852372,,,,,,,,,,,,,,
121800,0.54941666,1.1141835,0.0008488311,,,,,,,,,,,,,,
121900,0.42924437,1.1275564,0.00084529095,,,,,,,,,,,,,,
122000,0.43223345,1.132337,0.00084175135,,,,,,,,,,,,,,
122100,0.4384649,1.1401589,0.00083821244,,,,,,,,,,,,,,
122200,0.53073,1.1557757,0.00083467434,,,,,,,,,,,,,,
122300,0.3977625,1.1051596,0.000831137,,,,,,,,,,,,,,
122400,0.3980417,1.1052378,0.00082760054,,,,,,,,,,,,,,
122500,0.44630823,1.1088787,0.00082406495,,,,,,,,,,,,,,
122600,0.49427515,1.070526,0.0008205303,,,,,,,,,,,,,,
122700,0.34307706,1.062334,0.00081699673,,,,,,,,,,,,,,
122800,0.35751212,1.1026267,0.0008134643,,,,,,,,,,,,,,
122847,,,,0.17839761,0.0689432692750818,0.38182172,0.1117815731291696,5348.0,0.21181144,0.07098897081226,2472.0,122501.1510400772,134060.4208483696,122501.1510400772,11549.105755090714,5.150965452194214,0.0
122900,0.4196449,1.090201,0.0008099328,,,,,,,,,,,,,,
123000,0.3613928,1.0876486,0.00080640265,,,,,,,,,,,,,,
123100,0.41068697,1.1649646,0.0008028736,,,,,,,,,,,,,,
123200,0.4189478,1.0949867,0.000799346,,,,,,,,,,,,,,
123300,0.44149405,1.0492331,0.00079581985,,,,,,,,,,,,,,
123400,0.4809226,1.0784813,0.000792295,,,,,,,,,,,,,,
123500,0.5327219,1.0898591,0.0007887717,,,,,,,,,,,,,,
123600,0.3857927,1.0988069,0.00078524987,,,,,,,,,,,,,,
123700,0.512757,1.0527734,0.0007817296,,,,,,,,,,,,,,
123800,0.47959512,1.1709192,0.0007782109,,,,,,,,,,,,,,
123900,0.65080726,1.0573498,0.000774694,,,,,,,,,,,,,,
124000,0.46150893,1.0895402,0.00077117886,,,,,,,,,,,,,,
124100,0.44804862,1.0477211,0.00076766557,,,,,,,,,,,,,,
124200,0.42356765,1.1089251,0.0007641542,,,,,,,,,,,,,,
124288,,,,0.16651541,0.0640123695400077,0.3763407,0.1097734052926808,5348.0,0.20662376,0.0687140738935267,2472.0,123941.33480024338,135634.25211834908,123941.33480024338,11682.627357959747,5.218886375427246,0.0
124300,0.5122036,1.0636151,0.00076064456,,,,,,,,,,,,,,
124400,0.427336,1.0555246,0.0007571371,,,,,,,,,,,,,,
124500,0.44637945,1.0916629,0.0007536315,,,,,,,,,,,,,,
124600,0.48093846,1.1197195,0.0007501282,,,,,,,,,,,,,,
124700,0.3972234,1.093566,0.00074662705,,,,,,,,,,,,,,
124800,0.37733054,1.0808475,0.00074312784,,,,,,,,,,,,,,
124900,0.5026944,1.054769,0.00073963107,,,,,,,,,,,,,,
125000,0.5265005,1.036938,0.00073613675,,,,,,,,,,,,,,
125100,0.47270313,1.0966315,0.00073264464,,,,,,,,,,,,,,
125200,0.46794403,1.0565432,0.00072915514,,,,,,,,,,,,,,
125300,0.3818863,1.0916121,0.00072566787,,,,,,,,,,,,,,
125400,0.35991666,1.0967911,0.0007221832,,,,,,,,,,,,,,
125500,0.5011287,1.0886629,0.00071870134,,,,,,,,,,,,,,
125600,0.4186826,1.1070642,0.000715222,,,,,,,,,,,,,,
125700,0.5996045,1.073348,0.0007117454,,,,,,,,,,,,,,
125727,,,,0.16284645,0.0623487093636178,0.37353525,0.1070218291705687,5348.0,0.20641997,0.0686734507342636,2472.0,125382.0611858368,137208.44491124153,125382.0611858368,11815.95798611641,5.294092178344727,0.0
125800,0.42959845,1.0815098,0.00070827146,,,,,,,,,,,,,,
125900,0.49121153,1.1128911,0.0007048005,,,,,,,,,,,,,,
126000,0.46487376,1.0798787,0.0007013323,,,,,,,,,,,,,,
126100,0.39995927,1.0460279,0.0006978672,,,,,,,,,,,,,,
126200,0.48586017,1.1300002,0.000694405,,,,,,,,,,,,,,
126300,0.55569637,1.0971271,0.00069094566,,,,,,,,,,,,,,
126400,0.40949193,1.0700287,0.00068748964,,,,,,,,,,,,,,
126500,0.5328414,1.0503553,0.00068403676,,,,,,,,,,,,,,
126600,0.597373,1.0827142,0.00068058714,,,,,,,,,,,,,,
126700,0.59520507,1.0980426,0.0006771407,,,,,,,,,,,,,,
126800,0.43224135,1.0452853,0.0006736976,,,,,,,,,,,,,,
126900,0.42135563,1.0907954,0.0006702578,,,,,,,,,,,,,,
127000,0.51088536,1.0698363,0.00066682155,,,,,,,,,,,,,,
127100,0.38412142,1.0453085,0.00066338887,,,,,,,,,,,,,,
127171,,,,0.15995418,0.0612870619946091,0.36754566,0.1061046371298647,5348.0,0.2038261,0.0673735096378445,2472.0,126821.95174908638,138783.1820371151,126821.95174908638,11950.670253276823,5.368835210800171,0.0
127200,0.51287,1.1110271,0.0006599596,,,,,,,,,,,,,,
127300,0.42118543,1.0132749,0.0006565341,,,,,,,,,,,,,,
127400,0.37189132,1.0952253,0.00065311184,,,,,,,,,,,,,,
127500,0.76624507,1.0509039,0.00064969365,,,,,,,,,,,,,,
127600,0.39612836,1.1311381,0.00064627925,,,,,,,,,,,,,,
127700,0.5552473,1.1027323,0.00064286863,,,,,,,,,,,,,,
127800,0.44700348,0.99821705,0.00063946185,,,,,,,,,,,,,,
127900,0.43149737,1.0667865,0.0006360589,,,,,,,,,,,,,,
128000,0.40586656,1.0668699,0.00063266,,,,,,,,,,,,,,
128100,0.39239076,1.0510536,0.00062926515,,,,,,,,,,,,,,
