global_step,grad_norm,loss,lr,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
98800,1.946307,2.1269588,0.0023518465,,,,,,,,,,,,,,
98813,,,,9.183886,0.9420939250323136,9.332383,0.8966179750330672,5348.0,9.310243,0.899579550301627,2472.0,85025.01484012604,92779.74358391762,85025.01484012604,7747.645720481873,3.1734459400177,0.0
98900,2.6439667,2.1462867,0.0023495634,,,,,,,,,,,,,,
99000,1.9057798,2.0856254,0.00234719,,,,,,,,,,,,,,
99100,3.6845803,2.0732603,0.0023447268,,,,,,,,,,,,,,
99200,3.0764563,2.0742817,0.0023421738,,,,,,,,,,,,,,
99300,2.771396,2.048452,0.0023395312,,,,,,,,,,,,,,
99400,2.9725125,2.133574,0.0023367992,,,,,,,,,,,,,,
99500,1.9463176,2.0199978,0.0023339782,,,,,,,,,,,,,,
99600,3.7323306,1.9489251,0.0023310685,,,,,,,,,,,,,,
99700,1.9082868,2.0120358,0.0023280696,,,,,,,,,,,,,,
99800,2.702543,2.0349722,0.0023249825,,,,,,,,,,,,,,
99900,2.7809865,1.973675,0.0023218072,,,,,,,,,,,,,,
100000,3.4860396,1.9728706,0.002318544,,,,,,,,,,,,,,
100100,3.271202,1.9916192,0.002315193,,,,,,,,,,,,,,
100200,2.653889,1.943602,0.0023117545,,,,,,,,,,,,,,
100300,3.6852229,1.9366608,0.002308229,,,,,,,,,,,,,,
100400,3.0367942,1.9353155,0.0023046164,,,,,,,,,,,,,,
100500,2.7357576,1.9358653,0.0023009172,,,,,,,,,,,,,,
100502,,,,7.484091,0.9438356021270594,7.6110377,0.8966179750330672,5348.0,7.605988,0.899579550301627,2472.0,86465.25406002998,94324.0788207054,86465.25406002998,7851.610728979111,3.237194776535034,0.0
100600,2.936968,1.9037697,0.0022971316,,,,,,,,,,,,,,
100700,2.9341938,1.9661268,0.00229326,,,,,,,,,,,,,,
100800,3.0720575,1.9172643,0.0022893026,,,,,,,,,,,,,,
100900,2.8300602,1.9213486,0.0022852598,,,,,,,,,,,,,,
101000,2.94131,1.9935126,0.002281132,,,,,,,,,,,,,,
101100,3.5739288,1.9193434,0.0022769193,,,,,,,,,,,,,,
101200,4.347428,1.9297913,0.002272622,,,,,,,,,,,,,,
101300,2.792061,1.8688161,0.0022682406,,,,,,,,,,,,,,
101400,3.2767692,1.9355989,0.0022637753,,,,,,,,,,,,,,
101500,2.6618679,1.8596387,0.0022592265,,,,,,,,,,,,,,
101600,3.7908363,1.9855103,0.002254595,,,,,,,,,,,,,,
101700,2.8072646,1.9207165,0.0022498807,,,,,,,,,,,,,,
101800,3.7774694,1.8385253,0.0022450837,,,,,,,,,,,,,,
101900,2.8433564,1.9507866,0.002240205,,,,,,,,,,,,,,
102000,2.8527308,1.9147059,0.0022352443,,,,,,,,,,,,,,
102100,2.4348826,1.8641963,0.0022302025,,,,,,,,,,,,,,
102187,,,,15.109799,0.955059442109931,14.756763,0.9010108421753864,5348.0,14.402591,0.9054902199744074,2472.0,87905.42869830132,95871.15761232376,87905.42869830132,7958.387433290482,3.2973227500915527,0.0
102200,3.133753,1.9051986,0.0022250798,,,,,,,,,,,,,,
102300,2.8782415,1.8491422,0.0022198767,,,,,,,,,,,,,,
102400,3.1463242,1.9113845,0.0022145936,,,,,,,,,,,,,,
102500,2.8697407,1.8546886,0.0022092308,,,,,,,,,,,,,,
102600,2.5956202,1.8612908,0.0022037888,,,,,,,,,,,,,,
102700,2.2212079,1.889525,0.0021982682,,,,,,,,,,,,,,
102800,2.495726,1.9344696,0.002192669,,,,,,,,,,,,,,
102900,4.9989743,1.8936315,0.002186992,,,,,,,,,,,,,,
103000,2.8723655,1.7979413,0.0021812373,,,,,,,,,,,,,,
103100,2.5055375,1.8089477,0.0021754056,,,,,,,,,,,,,,
103200,2.9860847,1.824827,0.0021694973,,,,,,,,,,,,,,
103300,2.9010427,1.8534571,0.002163513,,,,,,,,,,,,,,
103400,2.9299169,1.8074284,0.0021574532,,,,,,,,,,,,,,
103500,2.1112008,1.837985,0.0021513177,,,,,,,,,,,,,,
103600,2.9607866,1.8479522,0.0021451076,,,,,,,,,,,,,,
103700,3.2335587,1.8373635,0.0021388235,,,,,,,,,,,,,,
103800,2.6112995,1.8177453,0.0021324656,,,,,,,,,,,,,,
103876,,,,16.102938,0.9475913866143892,15.964294,0.9198567249485888,5348.0,15.56192,0.9223894542278552,2472.0,89345.35250997543,97423.46086335182,89345.35250997543,8070.630316495895,3.367403745651245,0.0
103900,5.0954204,1.8387843,0.0021260346,,,,,,,,,,,,,,
104000,3.4121814,1.8469481,0.0021195305,,,,,,,,,,,,,,
104100,3.3202116,1.7413676,0.0021129542,,,,,,,,,,,,,,
104200,3.0382085,1.7587011,0.0021063061,,,,,,,,,,,,,,
104300,2.3632782,1.7901933,0.0020995869,,,,,,,,,,,,,,
104400,3.0921512,1.7656976,0.0020927973,,,,,,,,,,,,,,
104500,4.028595,1.8356216,0.002085937,,,,,,,,,,,,,,
104600,2.4098153,1.756152,0.0020790074,,,,,,,,,,,,,,
104700,3.2459245,1.7630143,0.0020720086,,,,,,,,,,,,,,
104800,2.721664,1.7955798,0.002064941,,,,,,,,,,,,,,
104900,3.441651,1.7751218,0.0020578057,,,,,,,,,,,,,,
105000,3.1938415,1.7653437,0.002050603,,,,,,,,,,,,,,
105100,3.1769803,1.8160777,0.0020433331,,,,,,,,,,,,,,
105200,3.3227103,1.7003728,0.0020359969,,,,,,,,,,,,,,
105300,3.1651423,1.8091359,0.0020285952,,,,,,,,,,,,,,
105400,2.9248931,1.7934374,0.0020211283,,,,,,,,,,,,,,
105500,3.2603872,1.7901902,0.0020135962,,,,,,,,,,,,,,
105561,,,,22.022535,1.169069064348628,23.069159,1.262326578294409,5348.0,21.926058,1.290435277151504,2472.0,90785.28710269928,98989.1410765648,90785.28710269928,8196.245734214783,3.431128978729248,0.0
105600,2.6193058,1.7735137,0.0020060008,,,,,,,,,,,,,,
105700,2.2213862,1.6828489,0.0019983419,,,,,,,,,,,,,,
105800,2.6276646,1.7473649,0.00199062,,,,,,,,,,,,,,
105900,2.514361,1.8265407,0.0019828356,,,,,,,,,,,,,,
106000,2.7642508,1.8014841,0.00197499,,,,,,,,,,,,,,
106100,3.0021634,1.7116034,0.0019670827,,,,,,,,,,,,,,
106200,2.7359018,1.7694554,0.0019591157,,,,,,,,,,,,,,
106300,2.7921903,1.7111361,0.0019510887,,,,,,,,,,,,,,
106400,2.614137,1.7448047,0.0019430026,,,,,,,,,,,,,,
106500,4.1892085,1.7814366,0.0019348579,,,,,,,,,,,,,,
106600,2.8374126,1.8400731,0.0019266553,,,,,,,,,,,,,,
106700,2.4224389,1.7356141,0.0019183954,,,,,,,,,,,,,,
106800,3.0074236,1.7358643,0.0019100788,,,,,,,,,,,,,,
106900,4.3007092,1.7981312,0.0019017063,,,,,,,,,,,,,,
107000,3.0841544,1.7438949,0.0018932786,,,,,,,,,,,,,,
107100,3.4570825,1.7587231,0.0018847961,,,,,,,,,,,,,,
107200,2.5833933,1.7062267,0.0018762595,,,,,,,,,,,,,,
107245,,,,6.4742193,0.9433123672042644,6.4189053,0.8966179750330672,5348.0,6.396153,0.899579550301627,2472.0,92225.17031741142,100533.88195228577,92225.17031741142,8300.969819068909,3.49781346321106,0.0
107300,3.4547203,1.776078,0.0018676695,,,,,,,,,,,,,,
107400,3.2748642,1.6917076,0.0018590271,,,,,,,,,,,,,,
107500,3.080142,1.7207439,0.0018503326,,,,,,,,,,,,,,
107600,2.5808296,1.7310367,0.0018415865,,,,,,,,,,,,,,
107700,3.2855473,1.8505822,0.0018327901,,,,,,,,,,,,,,
107800,2.619518,1.6654694,0.0018239433,,,,,,,,,,,,,,
107900,3.419365,1.7800603,0.0018150476,,,,,,,,,,,,,,
108000,2.4104052,1.8223718,0.0018061033,,,,,,,,,,,,,,
108100,3.2579577,1.8228613,0.0017971108,,,,,,,,,,,,,,
108200,3.663388,1.7073029,0.0017880715,,,,,,,,,,,,,,
108300,2.4724872,1.6637634,0.0017789854,,,,,,,,,,,,,,
108400,2.7996562,1.7509499,0.0017698535,,,,,,,,,,,,,,
108500,5.6087446,1.6982319,0.0017606767,,,,,,,,,,,,,,
108600,2.1775897,1.6775935,0.0017514556,,,,,,,,,,,,,,
108700,2.5847867,1.6806049,0.0017421906,,,,,,,,,,,,,,
108800,5.0186663,1.6975248,0.0017328827,,,,,,,,,,,,,,
108900,2.6745288,1.7019111,0.0017235326,,,,,,,,,,,,,,
108932,,,,5.852753,0.9450539903824042,5.780816,0.8966179750330672,5348.0,5.7567463,0.899579550301627,2472.0,93665.33335280418,102079.45942878725,93665.33335280418,8406.25417304039,3.5605647563934326,0.0
109000,2.4725533,1.7018394,0.001714141,,,,,,,,,,,,,,
109100,3.1707757,1.7128121,0.0017047088,,,,,,,,,,,,,,
109200,2.7369843,1.6326346,0.0016952364,,,,,,,,,,,,,,
109300,2.624894,1.6083121,0.0016857246,,,,,,,,,,,,,,
109400,4.7735744,1.7103926,0.0016761747,,,,,,,,,,,,,,
109500,3.5102515,1.6979678,0.0016665868,,,,,,,,,,,,,,
109600,3.4335332,1.689399,0.0016569616,,,,,,,,,,,,,,
109700,3.741101,1.7873324,0.0016473003,,,,,,,,,,,,,,
109800,3.5426679,1.7673403,0.0016376033,,,,,,,,,,,,,,
109900,3.7224724,1.6997722,0.0016278718,,,,,,,,,,,,,,
110000,4.016226,1.6953588,0.0016181059,,,,,,,,,,,,,,
110100,2.844834,1.6513832,0.0016083068,,,,,,,,,,,,,,
110200,2.434607,1.6964638,0.0015984754,,,,,,,,,,,,,,
110300,3.0247781,1.6602488,0.001588612,,,,,,,,,,,,,,
110400,3.5953991,1.7497551,0.0015787177,,,,,,,,,,,,,,
110500,3.0933204,1.668547,0.0015687931,,,,,,,,,,,,,,
110600,3.2541149,1.7036525,0.0015588391,,,,,,,,,,,,,,
110618,,,,3.3428917,0.7250865613503571,3.60919,0.7384554486034545,5348.0,3.2045076,0.6816566124347491,2472.0,95105.99239301682,103636.10063457488,95105.99239301682,8522.105387449265,3.6257643699646,0.0
110700,3.201408,1.68072,0.0015488563,,,,,,,,,,,,,,
110800,2.6118693,1.6671191,0.0015388458,,,,,,,,,,,,,,
110900,3.491313,1.6960648,0.001528808,,,,,,,,,,,,,,
111000,3.1220415,1.6956602,0.0015187438,,,,,,,,,,,,,,
111100,3.0536125,1.6858567,0.0015086541,,,,,,,,,,,,,,
111200,2.3525772,1.6423043,0.0014985398,,,,,,,,,,,,,,
111300,2.4378626,1.643495,0.0014884012,,,,,,,,,,,,,,
111400,4.277292,1.6729968,0.0014782394,,,,,,,,,,,,,,
111500,2.9231431,1.7069361,0.0014680553,,,,,,,,,,,,,,
111600,3.6017904,1.669773,0.0014578494,,,,,,,,,,,,,,
111700,4.1771903,1.6465358,0.0014476229,,,,,,,,,,,,,,
111800,2.716566,1.6428946,0.0014373764,,,,,,,,,,,,,,
111900,2.607256,1.7232577,0.0014271104,,,,,,,,,,,,,,
112000,4.0776105,1.6078674,0.0014168259,,,,,,,,,,,,,,
112100,3.3051765,1.6998461,0.0014065241,,,,,,,,,,,,,,
112200,4.108755,1.6981413,0.0013962052,,,,,,,,,,,,,,
112300,2.6968615,1.6584804,0.0013858703,,,,,,,,,,,,,,
112302,,,,0.59524935,0.1830844741271769,0.9645798,0.2633113529065333,5348.0,0.6100598,0.1851806715008226,2472.0,96546.53056120872,105205.53996443748,96546.53056120872,8650.877059698105,3.689195871353149,0.0
112400,3.634881,1.6476626,0.0013755201,,,,,,,,,,,,,,
112500,2.9277346,1.6155201,0.0013651554,,,,,,,,,,,,,,
112600,3.4826868,1.7038639,0.0013547771,,,,,,,,,,,,,,
112700,2.4095376,1.6263528,0.0013443861,,,,,,,,,,,,,,
112800,3.5280755,1.6623954,0.0013339829,,,,,,,,,,,,,,
112900,2.9919965,1.6552334,0.0013235688,,,,,,,,,,,,,,
113000,3.5139284,1.6317475,0.0013131441,,,,,,,,,,,,,,
113100,2.8800592,1.643193,0.0013027096,,,,,,,,,,,,,,
113200,2.950337,1.6144532,0.0012922667,,,,,,,,,,,,,,
113300,3.0452695,1.5733643,0.0012818155,,,,,,,,,,,,,,
113400,3.0317247,1.6031954,0.0012713572,,,,,,,,,,,,,,
113500,3.02771,1.5287862,0.0012608928,,,,,,,,,,,,,,
113600,3.048114,1.586295,0.0012504227,,,,,,,,,,,,,,
113700,2.8317964,1.6294847,0.0012399479,,,,,,,,,,,,,,
113800,3.6921482,1.5956432,0.0012294688,,,,,,,,,,,,,,
113900,3.4637868,1.663992,0.0012189872,,,,,,,,,,,,,,
113996,,,,0.41565058,0.1361444547040114,0.7248617,0.206638539444085,5348.0,0.44443846,0.1417951374078362,2472.0,97986.7101547718,106776.2102458477,97986.7101547718,8781.236419677734,3.75311279296875,0.0
114000,3.3338714,1.5969607,0.0012085028,,,,,,,,,,,,,,
114100,2.499903,1.7034748,0.0011980173,,,,,,,,,,,,,,
114200,3.1327724,1.6122707,0.001187531,,,,,,,,,,,,,,
114300,2.4261167,1.596238,0.001177045,,,,,,,,,,,,,,
114400,2.4466138,1.5944012,0.00116656,,,,,,,,,,,,,,
114500,2.862423,1.5913216,0.0011560766,,,,,,,,,,,,,,
114600,2.74209,1.618201,0.0011455959,,,,,,,,,,,,,,
114700,2.3321218,1.5756197,0.0011351184,,,,,,,,,,,,,,
114800,2.9535027,1.6042416,0.0011246456,,,,,,,,,,,,,,
114900,2.939937,1.5488672,0.0011141775,,,,,,,,,,,,,,
115000,3.1526434,1.5804601,0.0011037154,,,,,,,,,,,,,,
115100,2.9660795,1.5929946,0.0010932599,,,,,,,,,,,,,,
115200,3.490605,1.5697311,0.0010828119,,,,,,,,,,,,,,
115300,2.821635,1.5512309,0.0010723721,,,,,,,,,,,,,,
115400,2.824505,1.5501441,0.0010619416,,,,,,,,,,,,,,
115500,3.7026296,1.5841291,0.0010515208,,,,,,,,,,,,,,
115600,2.3998804,1.5531844,0.001041111,,,,,,,,,,,,,,
115682,,,,0.40833676,0.1265462629098992,0.65589917,0.1898780617318516,5348.0,0.39883342,0.1248755915747567,2472.0,99427.01549077034,108345.3969271183,99427.01549077034,8909.981921195984,3.820931673049927,0.0
115700,5.5227833,1.5660717,0.0010307127,,,,,,,,,,,,,,
115800,2.855896,1.5470586,0.0010203266,,,,,,,,,,,,,,
115900,2.3176525,1.572671,0.0010099538,,,,,,,,,,,,,,
116000,2.5549161,1.5798982,0.0009995948,,,,,,,,,,,,,,
116100,2.4615958,1.5125946,0.0009892507,,,,,,,,,,,,,,
116200,3.426227,1.5901921,0.0009789221,,,,,,,,,,,,,,
116300,2.962949,1.5159923,0.0009686098,,,,,,,,,,,,,,
116400,3.6869986,1.4818883,0.0009583147,,,,,,,,,,,,,,
116500,2.3714495,1.5095581,0.0009480376,,,,,,,,,,,,,,
116600,2.5792105,1.4947664,0.00093777943,,,,,,,,,,,,,,
116700,2.212155,1.5801543,0.0009275407,,,,,,,,,,,,,,
116800,2.7799191,1.5096992,0.00091732224,,,,,,,,,,,,,,
116900,3.9062898,1.5194877,0.00090712507,,,,,,,,,,,,,,
117000,3.0786664,1.5830901,0.0008969499,,,,,,,,,,,,,,
117100,2.992938,1.5005989,0.0008867974,,,,,,,,,,,,,,
117200,2.720606,1.536149,0.0008766684,,,,,,,,,,,,,,
117300,3.3465583,1.5655797,0.0008665638,,,,,,,,,,,,,,
117373,,,,0.30609,0.1015802859076645,0.6346121,0.1808413064676521,5348.0,0.37869653,0.1204882903743424,2472.0,100867.64271759988,109916.11081957816,100867.64271759988,9039.932721138,3.889007091522217,0.0
117400,2.466021,1.5110192,0.0008564842,,,,,,,,,,,,,,
117500,2.7466261,1.5015571,0.00084643037,,,,,,,,,,,,,,
117600,4.0836,1.4801084,0.00083640334,,,,,,,,,,,,,,
117700,3.2091203,1.5298349,0.00082640385,,,,,,,,,,,,,,
117800,3.011979,1.5271949,0.0008164325,,,,,,,,,,,,,,
117900,3.118511,1.5663978,0.00080649013,,,,,,,,,,,,,,
118000,3.0826724,1.5645692,0.00079657754,,,,,,,,,,,,,,
118100,3.4788828,1.515293,0.0007866956,,,,,,,,,,,,,,
118200,5.0235314,1.5673659,0.0007768449,,,,,,,,,,,,,,
118300,2.9426272,1.4497464,0.00076702615,,,,,,,,,,,,,,
118400,2.9102142,1.5314047,0.00075724046,,,,,,,,,,,,,,
118500,2.3706326,1.496363,0.00074748805,,,,,,,,,,,,,,
118600,3.4500642,1.5019103,0.0007377703,,,,,,,,,,,,,,
118700,3.9752243,1.5045042,0.0007280877,,,,,,,,,,,,,,
118800,4.1596622,1.5194799,0.0007184406,,,,,,,,,,,,,,
118900,3.4051619,1.4849755,0.0007088302,,,,,,,,,,,,,,
119000,2.704431,1.5128201,0.0006992575,,,,,,,,,,,,,,
119055,,,,0.31083903,0.1021292612671012,0.5989829,0.1728762176931172,5348.0,0.35415277,0.1120996079865131,2472.0,102307.62732362749,111486.40801167488,102307.62732362749,9170.10755634308,3.960132837295532,0.0
119100,3.9640372,1.5067165,0.00068972266,,,,,,,,,,,,,,
119200,3.8799393,1.4415193,0.0006802266,,,,,,,,,,,,,,
119300,2.9078262,1.5785048,0.00067077024,,,,,,,,,,,,,,
119400,3.997901,1.5107049,0.0006613541,,,,,,,,,,,,,,
119500,2.5135324,1.4535171,0.00065197895,,,,,,,,,,,,,,
119600,2.5693703,1.4603747,0.00064264575,,,,,,,,,,,,,,
119700,2.9607747,1.5154392,0.000633355,,,,,,,,,,,,,,
119800,2.0978472,1.4298793,0.00062410743,,,,,,,,,,,,,,
119900,2.860146,1.4247853,0.0006149038,,,,,,,,,,,,,,
120000,4.1516104,1.4928095,0.00060574507,,,,,,,,,,,,,,
120100,2.9703214,1.4343692,0.00059663126,,,,,,,,,,,,,,
120200,2.6410923,1.4513017,0.00058756396,,,,,,,,,,,,,,
120300,2.8801806,1.4959059,0.00057854323,,,,,,,,,,,,,,
120400,2.8901434,1.4800354,0.00056956994,,,,,,,,,,,,,,
120500,2.9248135,1.434098,0.00056064484,,,,,,,,,,,,,,
120600,3.7608442,1.4480424,0.00055176864,,,,,,,,,,,,,,
120700,4.106385,1.4250214,0.000542942,,,,,,,,,,,,,,
120739,,,,0.39564306,0.1298722711983643,0.57112,0.1664751827143091,5348.0,0.33689559,0.108240407856519,2472.0,103747.55417394638,113054.86735248566,103747.55417394638,9298.506576061249,4.02663516998291,0.0
120800,2.5443566,1.3974396,0.00053416565,,,,,,,,,,,,,,
120900,2.7467444,1.3944858,0.00052544015,,,,,,,,,,,,,,
121000,3.3115525,1.4517014,0.0005167663,,,,,,,,,,,,,,
121100,2.5958762,1.4100224,0.00050814473,,,,,,,,,,,,,,
121200,3.6987512,1.4462813,0.0004995761,,,,,,,,,,,,,,
121300,4.286024,1.4624479,0.0004910613,,,,,,,,,,,,,,
121400,2.5435607,1.4117892,0.00048260033,,,,,,,,,,,,,,
121500,3.6319892,1.4245858,0.00047419476,,,,,,,,,,,,,,
121600,3.3534045,1.362892,0.00046584432,,,,,,,,,,,,,,
121700,2.3713362,1.4168329,0.00045755063,,,,,,,,,,,,,,
121800,2.9794192,1.4472215,0.00044931352,,,,,,,,,,,,,,
121900,4.1199894,1.4842672,0.0004411339,,,,,,,,,,,,,,
122000,2.767517,1.4073758,0.00043301252,,,,,,,,,,,,,,
122100,2.6711142,1.385397,0.00042495,,,,,,,,,,,,,,
122200,3.1159072,1.3985634,0.0004169467,,,,,,,,,,,,,,
122300,3.4244647,1.406679,0.0004090036,,,,,,,,,,,,,,
122400,5.30307,1.3849572,0.000401121,,,,,,,,,,,,,,
122430,,,,0.39543772,0.1271106083542661,0.53246814,0.1554012956544406,5348.0,0.313477,0.1003392033798468,2472.0,105187.43420147896,114621.95246386528,105187.43420147896,9425.57301068306,4.095630884170532,0.0
122500,3.9459,1.4031756,0.00039329982,,,,,,,,,,,,,,
122600,3.1496444,1.3763226,0.0003855407,,,,,,,,,,,,,,
122700,2.26032,1.3301244,0.00037784353,,,,,,,,,,,,,,
122800,3.253243,1.3454733,0.00037020998,,,,,,,,,,,,,,
122900,3.258897,1.3733792,0.0003626396,,,,,,,,,,,,,,
123000,2.9555738,1.3667983,0.000355134,,,,,,,,,,,,,,
123100,3.2917912,1.4603413,0.00034769293,,,,,,,,,,,,,,
123200,2.6350572,1.3369555,0.00034031735,,,,,,,,,,,,,,
123300,2.5572073,1.3790349,0.00033300766,,,,,,,,,,,,,,
123400,3.8683884,1.394458,0.00032576465,,,,,,,,,,,,,,
123500,2.648335,1.3427937,0.0003185887,,,,,,,,,,,,,,
123600,2.486197,1.3512454,0.00031148034,,,,,,,,,,,,,,
123700,3.826971,1.3634161,0.00030444033,,,,,,,,,,,,,,
123800,8.610562,1.3529942,0.00029746915,,,,,,,,,,,,,,
123900,3.7180007,1.3204718,0.00029056738,,,,,,,,,,,,,,
124000,2.586328,1.3048192,0.00028373508,,,,,,,,,,,,,,
124100,3.8811476,1.3439925,0.00027697356,,,,,,,,,,,,,,
124117,,,,0.41621926,0.1375939762390941,0.5128009,0.1501298550836575,5348.0,0.29479402,0.0949160116182235,2472.0,106627.25805830956,116187.56066298483,106627.25805830956,9551.141760587692,4.244290351867676,0.0
124200,2.5559433,1.3877525,0.00027028262,,,,,,,,,,,,,,
124300,3.551363,1.3660077,0.0002636634,,,,,,,,,,,,,,
124400,2.8957953,1.3494585,0.00025711604,,,,,,,,,,,,,,
124500,3.3566887,1.3122026,0.00025064105,,,,,,,,,,,,,,
124600,2.9285207,1.3276392,0.0002442391,,,,,,,,,,,,,,
124700,4.5329056,1.3657309,0.00023791064,,,,,,,,,,,,,,
124800,3.9284883,1.3452574,0.00023165606,,,,,,,,,,,,,,
124900,4.412089,1.3413794,0.00022547587,,,,,,,,,,,,,,
125000,2.4483356,1.2744489,0.00021937062,,,,,,,,,,,,,,
125100,2.65483,1.3018919,0.0002133408,,,,,,,,,,,,,,
125200,3.2623577,1.284299,0.00020738697,,,,,,,,,,,,,,
125300,3.0618439,1.3161416,0.00020150917,,,,,,,,,,,,,,
125400,2.5248113,1.3053228,0.00019570848,,,,,,,,,,,,,,
125500,3.609824,1.2506214,0.00018998462,,,,,,,,,,,,,,
125600,2.8202767,1.317282,0.00018433883,,,,,,,,,,,,,,
125700,2.6670318,1.2654843,0.00017877098,,,,,,,,,,,,,,
125800,3.165191,1.2635952,0.00017328159,,,,,,,,,,,,,,
125801,,,,0.3367099,0.1094905505341002,0.48220515,0.1398379949216525,5348.0,0.27568558,0.0881319440212865,2472.0,108068.09510374068,117754.60468411446,108068.09510374068,9677.21743607521,4.309111595153809,0.0
125900,3.1322527,1.2753992,0.00016787123,,,,,,,,,,,,,,
126000,3.5763578,1.3350673,0.00016254013,,,,,,,,,,,,,,
126100,2.6054134,1.3378787,0.00015728915,,,,,,,,,,,,,,
126200,3.0985222,1.2664344,0.00015211817,,,,,,,,,,,,,,
126300,3.8332953,1.309598,0.00014702787,,,,,,,,,,,,,,
126400,3.1869085,1.2288575,0.00014201847,,,,,,,,,,,,,,
126500,3.708082,1.3046297,0.0001370907,,,,,,,,,,,,,,
126600,3.71016,1.3131586,0.00013224446,,,,,,,,,,,,,,
126700,3.86358,1.1937922,0.00012748061,,,,,,,,,,,,,,
126800,4.6507015,1.268936,0.00012279903,,,,,,,,,,,,,,
126900,3.349606,1.2632109,0.00011820061,,,,,,,,,,,,,,
127000,2.8430123,1.2419167,0.00011368523,,,,,,,,,,,,,,
127100,3.1036413,1.1819338,0.00010925345,,,,,,,,,,,,,,
127200,4.0238004,1.3089017,0.00010490576,,,,,,,,,,,,,,
127300,4.086359,1.2765465,0.00010064217,,,,,,,,,,,,,,
127400,4.2673945,1.3164859,9.646346e-05,,,,,,,,,,,,,,
127487,,,,0.29611394,0.0992981529453413,0.45600694,0.1327225156164013,5348.0,0.25782397,0.0829728027948733,2472.0,109508.41088819504,119322.62045764925,109508.41088819504,9804.787267923355,4.371217012405396,0.0
127500,2.97688,1.2064824,9.236954e-05,,,,,,,,,,,,,,
127600,2.6854272,1.1625513,8.836087e-05,,,,,,,,,,,,,,
127700,4.4696016,1.2692145,8.443778e-05,,,,,,,,,,,,,,
127800,2.9677367,1.2301177,8.0600636e-05,,,,,,,,,,,,,,
127900,2.8601189,1.3028028,7.684948e-05,,,,,,,,,,,,,,
128000,3.2719266,1.2325857,7.318499e-05,,,,,,,,,,,,,,
128100,3.45295,1.2254809,6.9607006e-05,,,,,,,,,,,,,,
128200,3.3613327,1.2340969,6.6116314e-05,,,,,,,,,,,,,,
128300,3.2195935,1.2131305,6.271282e-05,,,,,,,,,,,,,,
128400,4.279487,1.2639065,5.939677e-05,,,,,,,,,,,,,,
128500,3.1464334,1.2191191,5.6168712e-05,,,,,,,,,,,,,,
128600,2.9385502,1.2049602,5.3028507e-05,,,,,,,,,,,,,,
128700,2.8290143,1.2063397,4.997687e-05,,,,,,,,,,,,,,
128800,2.9029515,1.167301,4.7013647e-05,,,,,,,,,,,,,,
128900,2.851731,1.2041416,4.413928e-05,,,,,,,,,,,,,,
129000,3.4458451,1.2124721,4.1353822e-05,,,,,,,,,,,,,,
129100,5.8348746,1.2378587,3.865764e-05,,,,,,,,,,,,,,
129174,,,,0.2421977,0.0823659181477536,0.43957368,0.1279531170047404,5348.0,0.24655494,0.0792964068815631,2472.0,110948.84367370604,120892.18574881554,110948.84367370604,9933.785133838654,4.438911437988281,0.0
129200,2.5712337,1.2425064,3.6050867e-05,,,,,,,,,,,,,,
129300,3.243506,1.1742138,3.3533797e-05,,,,,,,,,,,,,,
129400,2.9229178,1.2065562,3.110643e-05,,,,,,,,,,,,,,
129500,2.1742897,1.1937,2.876918e-05,,,,,,,,,,,,,,
129600,3.4400477,1.2060373,2.6522126e-05,,,,,,,,,,,,,,
129700,5.9193287,1.2433773,2.4365334e-05,,,,,,,,,,,,,,
129800,3.2609985,1.1832185,2.2299235e-05,,,,,,,,,,,,,,
129900,3.2062929,1.2456529,2.0323685e-05,,,,,,,,,,,,,,
130000,3.7208953,1.1584183,1.8439108e-05,,,,,,,,,,,,,,
130100,2.78052,1.1779057,1.6645508e-05,,,,,,,,,,,,,,
130200,3.5690527,1.184501,1.4943021e-05,,,,,,,,,,,,,,
130300,3.2279835,1.1961749,1.3331864e-05,,,,,,,,,,,,,,
130400,3.1096056,1.2116535,1.1812034e-05,,,,,,,,,,,,,,
130500,4.0837307,1.1809034,1.03837465e-05,,,,,,,,,,,,,,
130600,4.07823,1.2018101,9.047143e-06,,,,,,,,,,,,,,
130700,3.2201304,1.231464,7.802151e-06,,,,,,,,,,,,,,
130800,4.1230626,1.1994443,6.649055e-06,,,,,,,,,,,,,,
130862,,,,0.27943712,0.0937861303200192,0.43058577,0.1254332525560694,5348.0,0.24129213,0.0772855604980399,2472.0,112389.00415468216,122460.6076376438,112389.00415468216,10061.909218788149,4.50777006149292,0.0
130900,2.9783454,1.1923982,5.5879273e-06,,,,,,,,,,,,,,
131000,4.8451056,1.2525699,4.6187647e-06,,,,,,,,,,,,,,
131100,5.2570424,1.1708367,3.7416405e-06,,,,,,,,,,,,,,
131200,4.190912,1.1864183,2.9566959e-06,,,,,,,,,,,,,,
131300,4.1174808,1.1245164,2.2639308e-06,,,,,,,,,,,,,,
131400,2.1972113,1.1543604,1.6634161e-06,,,,,,,,,,,,,,
131500,4.0954742,1.1683562,1.155223e-06,,,,,,,,,,,,,,
131600,4.8262715,1.1585764,7.3942203e-07,,,,,,,,,,,,,,
131700,6.5396028,1.2468001,4.1594268e-07,,,,,,,,,,,,,,
