global_step,grad_norm,loss,lr,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
96400,0.511418,2.4771407,0.0016175116,,,,,,,,,,,,,,
96500,0.4906299,2.488014,0.0016155255,,,,,,,,,,,,,,
96526,,,,1.014201,0.3402456178316381,1.3866951,0.3993454145225291,5348.0,1.057343,0.3419657546767412,2472.0,95133.62118029594,103873.67587137222,95133.62118029594,8732.367416381836,3.853318214416504,0.0
96600,0.54004526,2.4436033,0.0016135274,,,,,,,,,,,,,,
96700,0.5194982,2.404691,0.0016115179,,,,,,,,,,,,,,
96800,0.5063196,2.4012914,0.0016094964,,,,,,,,,,,,,,
96900,0.4806153,2.380252,0.0016074635,,,,,,,,,,,,,,
97000,0.7637856,2.380308,0.0016054187,,,,,,,,,,,,,,
97100,0.6079605,2.3746912,0.0016033625,,,,,,,,,,,,,,
97200,0.46658507,2.2993686,0.0016012947,,,,,,,,,,,,,,
97300,0.66676325,2.343544,0.0015992154,,,,,,,,,,,,,,
97400,0.56064093,2.3095224,0.0015971247,,,,,,,,,,,,,,
97500,0.5041481,2.440441,0.0015950226,,,,,,,,,,,,,,
97600,0.43935412,2.3264449,0.001592909,,,,,,,,,,,,,,
97700,1.422344,2.3337903,0.0015907839,,,,,,,,,,,,,,
97800,0.6332269,2.401176,0.0015886477,,,,,,,,,,,,,,
97900,0.47531363,2.3197455,0.0015865001,,,,,,,,,,,,,,
97976,,,,0.8933429,0.3072598613070692,1.270086,0.3712793380769862,5348.0,0.94450104,0.3123108484146812,2472.0,96574.29227638245,105446.16203427316,96574.29227638245,8864.056462526321,3.9193170070648193,0.0
98000,0.72164816,2.3352802,0.001584341,,,,,,,,,,,,,,
98100,0.52684855,2.2988322,0.001582171,,,,,,,,,,,,,,
98200,0.6224815,2.2403035,0.0015799896,,,,,,,,,,,,,,
98300,0.5336396,2.2653992,0.0015777972,,,,,,,,,,,,,,
98400,0.4521875,2.2030346,0.0015755933,,,,,,,,,,,,,,
98500,0.53155553,2.2112656,0.0015733787,,,,,,,,,,,,,,
98600,0.47411022,2.2381437,0.0015711528,,,,,,,,,,,,,,
98700,0.57698417,2.2886994,0.0015689158,,,,,,,,,,,,,,
98800,0.59168625,2.2454064,0.0015666679,,,,,,,,,,,,,,
98900,0.48396984,2.2691891,0.0015644091,,,,,,,,,,,,,,
99000,0.527499,2.1686535,0.0015621394,,,,,,,,,,,,,,
99100,0.5880294,2.2365797,0.0015598588,,,,,,,,,,,,,,
99200,0.42087492,2.194437,0.0015575674,,,,,,,,,,,,,,
99300,0.53444046,2.2188652,0.0015552649,,,,,,,,,,,,,,
99400,0.60060644,2.2487943,0.0015529521,,,,,,,,,,,,,,
99433,,,,0.80042773,0.2798040422694162,1.1736958,0.3458586365698948,5348.0,0.85823417,0.2863323380659314,2472.0,98014.95886683464,107020.49387025832,98014.95886683464,8997.605877876282,3.977982759475708,0.0
99500,0.87074256,2.2110567,0.0015506282,,,,,,,,,,,,,,
99600,0.58395004,2.2367737,0.0015482937,,,,,,,,,,,,,,
99700,0.58720374,2.2030692,0.0015459487,,,,,,,,,,,,,,
99800,0.48316023,2.2681582,0.0015435928,,,,,,,,,,,,,,
99900,0.48022887,2.204349,0.0015412264,,,,,,,,,,,,,,
100000,0.5610318,2.1918147,0.0015388496,,,,,,,,,,,,,,
100100,0.82442844,2.2428293,0.001536462,,,,,,,,,,,,,,
100200,0.56441706,2.1875281,0.0015340642,,,,,,,,,,,,,,
100300,0.43319803,2.1488926,0.0015316558,,,,,,,,,,,,,,
100400,0.6195742,2.1931899,0.001529237,,,,,,,,,,,,,,
100500,3.4312358,2.1169257,0.001526808,,,,,,,,,,,,,,
100600,0.63821393,2.1725686,0.0015243687,,,,,,,,,,,,,,
100700,2.0092223,2.1841733,0.0015219189,,,,,,,,,,,,,,
100800,0.9656317,2.1581898,0.001519459,,,,,,,,,,,,,,
100889,,,,0.7697731,0.2620802620802621,1.104684,0.329445726367823,5348.0,0.7889669,0.2658176426380679,2472.0,99455.14752054214,108592.79973077774,99455.14752054214,9129.59013724327,4.050218820571899,0.0
100900,0.8757058,2.1380963,0.0015169887,,,,,,,,,,,,,,
101000,0.43951496,2.2054634,0.0015145085,,,,,,,,,,,,,,
101100,0.6243848,2.2114275,0.001512018,,,,,,,,,,,,,,
101200,0.45951477,2.1534789,0.0015095177,,,,,,,,,,,,,,
101300,0.50478536,2.1131046,0.001507007,,,,,,,,,,,,,,
101400,0.6171979,2.046276,0.0015044865,,,,,,,,,,,,,,
101500,0.512268,2.0864582,0.001501956,,,,,,,,,,,,,,
101600,0.41578397,2.1288362,0.0014994156,,,,,,,,,,,,,,
101700,0.46955678,2.156229,0.0014968654,,,,,,,,,,,,,,
101800,0.62010795,2.1285357,0.0014943054,,,,,,,,,,,,,,
101900,0.5048386,2.0599213,0.0014917355,,,,,,,,,,,,,,
102000,0.6893114,2.0134194,0.0014891557,,,,,,,,,,,,,,
102100,0.8527698,2.099979,0.0014865664,,,,,,,,,,,,,,
102200,0.77322155,2.0617154,0.0014839674,,,,,,,,,,,,,,
102300,0.6799081,2.1154563,0.0014813587,,,,,,,,,,,,,,
102346,,,,0.63655555,0.2294439772750579,1.0533915,0.3157843922878631,5348.0,0.7428943,0.2550118822740844,2472.0,100895.14623689651,110166.4468061924,100895.14623689651,9263.106305360794,4.121560096740723,0.0
102400,0.44745788,2.1037884,0.0014787402,,,,,,,,,,,,,,
102500,0.59100294,2.0573797,0.0014761126,,,,,,,,,,,,,,
102600,0.7487027,2.0618699,0.0014734751,,,,,,,,,,,,,,
102700,0.8233059,2.065724,0.0014708284,,,,,,,,,,,,,,
102800,0.51191866,2.0848434,0.0014681722,,,,,,,,,,,,,,
102900,0.5785836,2.07098,0.0014655067,,,,,,,,,,,,,,
103000,0.44255593,2.055126,0.0014628319,,,,,,,,,,,,,,
103100,1.1480399,2.0529027,0.0014601477,,,,,,,,,,,,,,
103200,0.5442474,2.0845244,0.0014574542,,,,,,,,,,,,,,
103300,0.5151384,2.0599914,0.0014547516,,,,,,,,,,,,,,
103400,0.4249886,2.062523,0.0014520397,,,,,,,,,,,,,,
103500,0.7695718,2.023974,0.0014493186,,,,,,,,,,,,,,
103600,0.46361253,2.0352006,0.0014465887,,,,,,,,,,,,,,
103700,1.6404067,2.014936,0.0014438498,,,,,,,,,,,,,,
103800,0.4116396,1.9795203,0.0014411017,,,,,,,,,,,,,,
103804,,,,0.6322179,0.2255615906987929,0.9919631,0.3019106558405823,5348.0,0.69392765,0.2365486563890073,2472.0,102335.69573569298,111740.65426254272,102335.69573569298,9396.648198127748,4.180034637451172,0.0
103900,0.5111952,2.000659,0.0014383448,,,,,,,,,,,,,,
104000,0.60197514,2.0226998,0.0014355789,,,,,,,,,,,,,,
104100,0.48384836,2.0120826,0.001432804,,,,,,,,,,,,,,
104200,0.5036567,2.0510075,0.0014300207,,,,,,,,,,,,,,
104300,0.4098179,2.00886,0.0014272284,,,,,,,,,,,,,,
104400,0.7877347,1.9991984,0.0014244275,,,,,,,,,,,,,,
104500,0.47638106,1.9930333,0.0014216177,,,,,,,,,,,,,,
104600,0.5006929,1.9478842,0.0014187994,,,,,,,,,,,,,,
104700,0.52744645,1.981868,0.0014159727,,,,,,,,,,,,,,
104800,0.5348393,2.0181744,0.0014131371,,,,,,,,,,,,,,
104900,0.42793393,2.017163,0.0014102934,,,,,,,,,,,,,,
105000,0.9314656,1.9711666,0.0014074409,,,,,,,,,,,,,,
105100,0.56742364,2.0188615,0.0014045802,,,,,,,,,,,,,,
105200,0.55062944,1.9889052,0.0014017111,,,,,,,,,,,,,,
105255,,,,0.7651136,0.264036977597995,0.948727,0.2906822943317532,5348.0,0.65853655,0.2280177929437572,2472.0,103776.37409710884,113313.32939743996,103776.37409710884,9528.514240503311,4.250561475753784,0.0
105300,0.49762306,1.9697878,0.0013988336,,,,,,,,,,,,,,
105400,0.49150097,1.992961,0.0013959479,,,,,,,,,,,,,,
105500,0.42162126,1.9932686,0.001393054,,,,,,,,,,,,,,
105600,0.6347106,1.8529149,0.0013901519,,,,,,,,,,,,,,
105700,0.4302931,1.9181794,0.0013872416,,,,,,,,,,,,,,
105800,0.47660786,1.9417146,0.0013843235,,,,,,,,,,,,,,
105900,0.47222924,1.9653072,0.001381397,,,,,,,,,,,,,,
106000,0.39899597,1.9026657,0.001378463,,,,,,,,,,,,,,
106100,0.44492364,1.9789755,0.0013755205,,,,,,,,,,,,,,
106200,0.87953633,1.9325216,0.0013725705,,,,,,,,,,,,,,
106300,0.47424123,1.9688854,0.0013696125,,,,,,,,,,,,,,
106400,0.4912437,1.9915968,0.0013666468,,,,,,,,,,,,,,
106500,0.61632967,1.937788,0.0013636734,,,,,,,,,,,,,,
106600,0.54662615,1.9914953,0.0013606922,,,,,,,,,,,,,,
106700,0.5320982,1.95603,0.0013577035,,,,,,,,,,,,,,
106715,,,,0.80209684,0.2688769484138206,0.9236523,0.2806221458431891,5348.0,0.6344608,0.2190806979058761,2472.0,105216.41860294342,114885.48444271088,105216.41860294342,9660.50810790062,4.310079097747803,0.0
106800,0.6009338,1.9288949,0.0013547068,,,,,,,,,,,,,,
106900,0.4904098,1.9526261,0.001351703,,,,,,,,,,,,,,
107000,0.55264556,2.0149071,0.0013486915,,,,,,,,,,,,,,
107100,0.43100637,1.9369911,0.0013456725,,,,,,,,,,,,,,
107200,0.5114801,1.918129,0.0013426462,,,,,,,,,,,,,,
107300,0.48270565,1.8786563,0.0013396124,,,,,,,,,,,,,,
107400,0.6062213,1.9531691,0.0013365713,,,,,,,,,,,,,,
107500,0.7000395,1.97778,0.0013335232,,,,,,,,,,,,,,
107600,0.5645842,1.8562106,0.0013304676,,,,,,,,,,,,,,
107700,0.5400066,1.948336,0.0013274049,,,,,,,,,,,,,,
107800,0.48891369,1.8817232,0.0013243351,,,,,,,,,,,,,,
107900,0.4779543,1.8983899,0.0013212583,,,,,,,,,,,,,,
108000,0.6693676,1.8849901,0.0013181744,,,,,,,,,,,,,,
108100,0.50344056,1.8908782,0.0013150835,,,,,,,,,,,,,,
108168,,,,0.8516033,0.2860242249860776,0.90070975,0.2756596541703274,5348.0,0.6127365,0.2111998050088355,2472.0,106656.74716043472,116457.461884737,106656.74716043472,9792.025596618652,4.381166219711304,0.0
108200,0.6261078,1.911544,0.0013119858,,,,,,,,,,,,,,
108300,0.6063926,1.8338966,0.0013088811,,,,,,,,,,,,,,
108400,0.8264488,1.8612761,0.0013057695,,,,,,,,,,,,,,
108500,0.60157984,1.846579,0.0013026515,,,,,,,,,,,,,,
108600,0.45499188,1.8907686,0.0012995267,,,,,,,,,,,,,,
108700,0.4435339,1.9344043,0.0012963951,,,,,,,,,,,,,,
108800,0.5085874,1.8878379,0.0012932568,,,,,,,,,,,,,,
108900,0.52618927,1.8866912,0.0012901119,,,,,,,,,,,,,,
109000,0.4568068,1.8927308,0.0012869607,,,,,,,,,,,,,,
109100,0.46853644,1.8291706,0.0012838028,,,,,,,,,,,,,,
109200,0.46028453,1.8861688,0.0012806387,,,,,,,,,,,,,,
109300,0.5823663,1.8305221,0.0012774682,,,,,,,,,,,,,,
109400,0.5182858,1.8080963,0.0012742914,,,,,,,,,,,,,,
109500,0.49020657,1.826465,0.0012711082,,,,,,,,,,,,,,
109600,0.5279616,1.8965745,0.0012679189,,,,,,,,,,,,,,
109623,,,,0.75629467,0.2534980631529522,0.8728363,0.2658312173552043,5348.0,0.58500075,0.2012877541486401,2472.0,108097.23050522804,118029.11773991583,108097.23050522804,9923.065694332125,4.45359992980957,0.0
109700,0.49629173,1.8522507,0.0012647234,,,,,,,,,,,,,,
109800,0.5157721,1.8379185,0.0012615218,,,,,,,,,,,,,,
109900,0.48964623,1.8453034,0.0012583139,,,,,,,,,,,,,,
110000,0.40334707,1.8169036,0.0012551002,,,,,,,,,,,,,,
110100,0.577877,1.8188765,0.0012518808,,,,,,,,,,,,,,
110200,0.5502113,1.8959973,0.0012486551,,,,,,,,,,,,,,
110300,0.47197965,1.8191143,0.0012454238,,,,,,,,,,,,,,
110400,0.46715173,1.8556252,0.0012421866,,,,,,,,,,,,,,
110500,0.41504025,1.8076695,0.0012389437,,,,,,,,,,,,,,
110600,0.5923804,1.8362048,0.0012356951,,,,,,,,,,,,,,
110700,0.48465425,1.8966122,0.0012324407,,,,,,,,,,,,,,
110800,0.4873665,1.8834391,0.0012291808,,,,,,,,,,,,,,
110900,0.7333369,1.8093117,0.0012259155,,,,,,,,,,,,,,
111000,0.5786557,1.8264925,0.0012226448,,,,,,,,,,,,,,
111079,,,,0.7028136,0.2465005984524525,0.8395022,0.2599611882946986,5348.0,0.5619185,0.1971238803241728,2472.0,109537.60765004158,119601.51928687096,109537.60765004158,10054.95319724083,4.531091213226318,0.0
111100,0.45999107,1.8582861,0.0012193683,,,,,,,,,,,,,,
111200,0.5775022,1.7942256,0.0012160867,,,,,,,,,,,,,,
111300,0.5031029,1.7745545,0.0012127997,,,,,,,,,,,,,,
111400,0.507142,1.831145,0.0012095073,,,,,,,,,,,,,,
111500,0.75504434,1.8535053,0.0012062098,,,,,,,,,,,,,,
111600,0.5685897,1.8296559,0.0012029072,,,,,,,,,,,,,,
111700,0.48670226,1.8698388,0.0011995992,,,,,,,,,,,,,,
111800,0.4564901,1.8420879,0.0011962864,,,,,,,,,,,,,,
111900,0.5875873,1.8877662,0.0011929687,,,,,,,,,,,,,,
112000,0.4773994,1.8401985,0.0011896457,,,,,,,,,,,,,,
112100,0.8253593,1.8574396,0.001186318,,,,,,,,,,,,,,
112200,0.49255046,1.7800606,0.0011829855,,,,,,,,,,,,,,
112300,0.553154,1.8513231,0.001179648,,,,,,,,,,,,,,
112400,0.6308378,1.8033426,0.0011763058,,,,,,,,,,,,,,
112500,0.60777074,1.7813189,0.0011729589,,,,,,,,,,,,,,
112533,,,,0.62606144,0.2218467311550045,0.82146215,0.2528553636425075,5348.0,0.5476355,0.1893242337456584,2472.0,110978.09877967834,121172.50737023354,110978.09877967834,10185.314774751663,4.606306314468384,0.0
112600,0.42986032,1.7854837,0.0011696076,,,,,,,,,,,,,,
112700,0.46138588,1.7332438,0.0011662516,,,,,,,,,,,,,,
112800,0.77349323,1.770997,0.0011628909,,,,,,,,,,,,,,
112900,0.60735744,1.8010062,0.001159526,,,,,,,,,,,,,,
113000,0.70022607,1.7738413,0.0011561564,,,,,,,,,,,,,,
113100,0.586334,1.8102715,0.0011527827,,,,,,,,,,,,,,
113200,0.4165696,1.8472977,0.0011494044,,,,,,,,,,,,,,
113300,0.54657155,1.7547915,0.0011460221,,,,,,,,,,,,,,
113400,0.45776692,1.7871336,0.0011426355,,,,,,,,,,,,,,
113500,0.4775208,1.7624031,0.0011392448,,,,,,,,,,,,,,
113600,0.57463455,1.7459161,0.0011358499,,,,,,,,,,,,,,
113700,0.58496964,1.8241231,0.0011324511,,,,,,,,,,,,,,
113800,0.52377987,1.794573,0.0011290481,,,,,,,,,,,,,,
113900,0.6578183,1.8262417,0.0011256413,,,,,,,,,,,,,,
113985,,,,0.68211406,0.2353624484631661,0.80527633,0.2509920156019193,5348.0,0.53159994,0.1852416062397172,2472.0,112418.21893930437,122744.23189258575,112418.21893930437,10316.798924922943,4.66972017288208,0.0
114000,0.5501715,1.7542546,0.0011222307,,,,,,,,,,,,,,
114100,0.5976565,1.8307967,0.0011188161,,,,,,,,,,,,,,
114200,0.5078018,1.8197783,0.001115398,,,,,,,,,,,,,,
114300,0.48994535,1.7454108,0.0011119759,,,,,,,,,,,,,,
114400,0.5381948,1.7843695,0.0011085502,,,,,,,,,,,,,,
114500,0.52358246,1.74574,0.0011051211,,,,,,,,,,,,,,
114600,0.5234895,1.7736728,0.0011016881,,,,,,,,,,,,,,
114700,0.97012043,1.7458004,0.001098252,,,,,,,,,,,,,,
114800,0.78693175,1.8342438,0.0010948123,,,,,,,,,,,,,,
114900,0.51675254,1.777444,0.0010913692,,,,,,,,,,,,,,
115000,0.51506764,1.7709953,0.0010879228,,,,,,,,,,,,,,
115100,0.4730151,1.7514985,0.001084473,,,,,,,,,,,,,,
115200,0.49468488,1.7346743,0.0010810201,,,,,,,,,,,,,,
115300,0.43663552,1.7629355,0.0010775641,,,,,,,,,,,,,,
115400,0.4995151,1.7182223,0.001074105,,,,,,,,,,,,,,
115440,,,,0.61132157,0.2161105764089402,0.78212655,0.2416849300520386,5348.0,0.51694334,0.1789653281335689,2472.0,113858.62622642516,124317.1607544422,113858.62622642516,10449.187599897385,4.743489265441895,0.0
115500,0.52395064,1.7772615,0.0010706428,,,,,,,,,,,,,,
115600,0.634337,1.6872945,0.0010671775,,,,,,,,,,,,,,
115700,0.48216793,1.7239643,0.0010637095,,,,,,,,,,,,,,
115800,0.49959585,1.7585509,0.0010602383,,,,,,,,,,,,,,
115900,0.97971284,1.7424216,0.0010567645,,,,,,,,,,,,,,
116000,0.56302243,1.6541377,0.0010532879,,,,,,,,,,,,,,
116100,0.60874456,1.7354995,0.0010498085,,,,,,,,,,,,,,
116200,0.5447398,1.7629836,0.0010463266,,,,,,,,,,,,,,
116300,0.5647214,1.7795773,0.001042842,,,,,,,,,,,,,,
116400,0.5414666,1.6835595,0.0010393548,,,,,,,,,,,,,,
116500,0.97431076,1.7641947,0.0010358652,,,,,,,,,,,,,,
116600,0.52228725,1.733883,0.0010323732,,,,,,,,,,,,,,
116700,0.76406735,1.8121697,0.0010288786,,,,,,,,,,,,,,
116800,0.60143095,1.7102916,0.001025382,,,,,,,,,,,,,,
116898,,,,0.59461623,0.212583968488322,0.76767254,0.2387499155217857,5348.0,0.5036968,0.1763857575203623,2472.0,115298.84159207344,125890.28130984306,115298.84159207344,10581.95746254921,4.816846132278442,0.0
116900,0.4959935,1.7384015,0.0010218829,,,,,,,,,,,,,,
117000,0.43542922,1.7414795,0.0010183817,,,,,,,,,,,,,,
117100,0.5040927,1.7418796,0.0010148783,,,,,,,,,,,,,,
117200,0.6579029,1.7322785,0.0010113728,,,,,,,,,,,,,,
117300,0.41305465,1.7161783,0.0010078653,,,,,,,,,,,,,,
117400,0.56365323,1.7642078,0.0010043557,,,,,,,,,,,,,,
117500,0.9691839,1.7540808,0.0010008443,,,,,,,,,,,,,,
117600,0.46187875,1.683556,0.0009973309,,,,,,,,,,,,,,
117700,0.5863659,1.6836628,0.0009938158,,,,,,,,,,,,,,
117800,0.6162569,1.7795595,0.0009902988,,,,,,,,,,,,,,
117900,0.5916863,1.7181871,0.0009867804,,,,,,,,,,,,,,
118000,0.45390555,1.6821415,0.0009832601,,,,,,,,,,,,,,
118100,0.4625218,1.7591424,0.0009797383,,,,,,,,,,,,,,
118200,0.74555665,1.7007225,0.0009762148,,,,,,,,,,,,,,
118300,0.45145777,1.7165939,0.0009726901,,,,,,,,,,,,,,
118355,,,,0.60622996,0.2122959536051394,0.7544198,0.2331888353592013,5348.0,0.489953,0.1713484857717384,2472.0,116739.34359264374,127462.13929009438,116739.34359264374,10713.176306724548,4.893348932266235,0.0
118400,0.5006916,1.7227979,0.0009691638,,,,,,,,,,,,,,
118500,0.8615214,1.6555302,0.00096563617,,,,,,,,,,,,,,
118600,0.8272538,1.7145578,0.0009621072,,,,,,,,,,,,,,
118700,0.4516727,1.7129283,0.000958577,,,,,,,,,,,,,,
118800,0.95729566,1.7282002,0.0009550456,,,,,,,,,,,,,,
118900,0.45766187,1.7169186,0.00095151324,,,,,,,,,,,,,,
119000,0.6053572,1.6956698,0.00094797957,,,,,,,,,,,,,,
119100,0.85762095,1.7626685,0.0009444449,,,,,,,,,,,,,,
119200,0.5363911,1.719089,0.0009409093,,,,,,,,,,,,,,
119300,0.44322002,1.710037,0.00093737285,,,,,,,,,,,,,,
119400,0.47737277,1.7620836,0.0009338356,,,,,,,,,,,,,,
119500,0.7110657,1.7136467,0.0009302973,,,,,,,,,,,,,,
119600,0.5542658,1.6919214,0.00092675845,,,,,,,,,,,,,,
119700,0.61176115,1.7056378,0.00092321885,,,,,,,,,,,,,,
119800,0.6366427,1.6883004,0.00091967883,,,,,,,,,,,,,,
119812,,,,0.6038628,0.2134141089322116,0.7375783,0.2301958929105882,5348.0,0.47944283,0.1685657993622164,2472.0,118180.0039665699,129032.1174736023,118180.0039665699,10842.358399391174,4.968155145645142,0.0
119900,0.6117147,1.7035142,0.00091613806,,,,,,,,,,,,,,
120000,0.5964126,1.6831537,0.00091259676,,,,,,,,,,,,,,
120100,0.5428498,1.6474556,0.000909055,,,,,,,,,,,,,,
120200,0.4743277,1.6318873,0.0009055129,,,,,,,,,,,,,,
120300,0.50151664,1.6729478,0.0009019703,,,,,,,,,,,,,,
120400,0.8215241,1.6673774,0.0008984277,,,,,,,,,,,,,,
120500,0.46206483,1.7008138,0.00089488446,,,,,,,,,,,,,,
120600,0.6013028,1.6488715,0.0008913416,,,,,,,,,,,,,,
120700,0.49789563,1.6943998,0.0008877984,,,,,,,,,,,,,,
120800,0.49779677,1.6816019,0.000884255,,,,,,,,,,,,,,
120900,0.62239444,1.6174325,0.00088071165,,,,,,,,,,,,,,
121000,0.48233387,1.7153403,0.00087716826,,,,,,,,,,,,,,
121100,0.46526405,1.6498218,0.00087362516,,,,,,,,,,,,,,
121200,0.69891804,1.6839327,0.00087008224,,,,,,,,,,,,,,
121272,,,,0.56680954,0.199449259017973,0.7218811,0.224654122054124,5348.0,0.46507066,0.1621473401986472,2472.0,119620.5370862484,130604.55787444116,119620.5370862484,10974.149172067642,5.027534246444702,0.0
121300,0.5053331,1.6618568,0.0008665394,,,,,,,,,,,,,,
121400,0.49179947,1.6773313,0.0008629969,,,,,,,,,,,,,,
121500,0.5737164,1.7171836,0.0008594549,,,,,,,,,,,,,,
121600,0.48234034,1.6520468,0.00085591315,,,,,,,,,,,,,,
121700,0.5376193,1.6519324,0.000852372,,,,,,,,,,,,,,
121800,0.5114887,1.6632217,0.0008488311,,,,,,,,,,,,,,
121900,0.47027436,1.7566704,0.00084529095,,,,,,,,,,,,,,
122000,0.490347,1.682583,0.00084175135,,,,,,,,,,,,,,
122100,0.5784788,1.6269896,0.00083821244,,,,,,,,,,,,,,
122200,0.5609757,1.6098107,0.00083467434,,,,,,,,,,,,,,
122300,0.4175247,1.6628871,0.000831137,,,,,,,,,,,,,,
122400,0.472501,1.7077553,0.00082760054,,,,,,,,,,,,,,
122500,0.41660845,1.6000588,0.00082406495,,,,,,,,,,,,,,
122600,1.1317025,1.6801564,0.0008205303,,,,,,,,,,,,,,
122700,0.5865636,1.6700281,0.00081699673,,,,,,,,,,,,,,
122728,,,,0.5443807,0.1949968500337297,0.7021064,0.2192088977282601,5348.0,0.44896474,0.1573538074056019,2472.0,121060.87908124924,132176.0075688362,121060.87908124924,11105.1137611866,5.104712724685669,0.0
122800,0.48831165,1.6417724,0.0008134643,,,,,,,,,,,,,,
122900,0.47953585,1.6203749,0.0008099328,,,,,,,,,,,,,,
123000,0.51510406,1.609257,0.00080640265,,,,,,,,,,,,,,
123100,0.47619417,1.6175528,0.0008028736,,,,,,,,,,,,,,
123200,0.43587473,1.6894882,0.000799346,,,,,,,,,,,,,,
123300,0.83628166,1.6029395,0.00079581985,,,,,,,,,,,,,,
123400,0.5206527,1.6326395,0.000792295,,,,,,,,,,,,,,
123500,0.533065,1.6143786,0.0007887717,,,,,,,,,,,,,,
123600,0.51911014,1.5954067,0.00078524987,,,,,,,,,,,,,,
123700,0.4580547,1.6360284,0.0007817296,,,,,,,,,,,,,,
123800,0.5111463,1.604664,0.0007782109,,,,,,,,,,,,,,
123900,0.61971563,1.6494211,0.000774694,,,,,,,,,,,,,,
124000,0.4715315,1.6049317,0.00077117886,,,,,,,,,,,,,,
124100,0.49186927,1.5983195,0.00076766557,,,,,,,,,,,,,,
124189,,,,0.5494659,0.1994446748698096,0.69345534,0.2163318111163675,5348.0,0.4410496,0.1565007210610769,2472.0,122501.41072273254,133747.9281961918,122501.41072273254,11236.385835886002,5.163446426391602,0.0
124200,0.4854613,1.6629282,0.0007641542,,,,,,,,,,,,,,
124300,0.53489053,1.618653,0.00076064456,,,,,,,,,,,,,,
124400,0.6355933,1.734494,0.0007571371,,,,,,,,,,,,,,
124500,0.5796367,1.59188,0.0007536315,,,,,,,,,,,,,,
124600,0.54172,1.6513706,0.0007501282,,,,,,,,,,,,,,
124700,0.53965044,1.6729711,0.00074662705,,,,,,,,,,,,,,
124800,0.5115523,1.5712318,0.00074312784,,,,,,,,,,,,,,
124900,0.5303627,1.5954931,0.00073963107,,,,,,,,,,,,,,
125000,0.5100902,1.5983216,0.00073613675,,,,,,,,,,,,,,
125100,0.64245254,1.6393268,0.00073264464,,,,,,,,,,,,,,
125200,0.5170104,1.5959725,0.00072915514,,,,,,,,,,,,,,
125300,0.42455283,1.6134846,0.00072566787,,,,,,,,,,,,,,
125400,0.4968698,1.5924118,0.0007221832,,,,,,,,,,,,,,
125500,0.48655725,1.6351066,0.00071870134,,,,,,,,,,,,,,
125600,0.4401421,1.6259742,0.000715222,,,,,,,,,,,,,,
125647,,,,0.5046639,0.1833342536860124,0.68216234,0.213020265116773,5348.0,0.4324657,0.1497166534641399,2472.0,123942.20686864851,135320.08762407303,123942.20686864851,11367.612302303314,5.239359378814697,0.0
125700,0.6588704,1.621584,0.0007117454,,,,,,,,,,,,,,
125800,0.4921739,1.6177796,0.00070827146,,,,,,,,,,,,,,
125900,0.5665761,1.60797,0.0007048005,,,,,,,,,,,,,,
126000,0.51074076,1.6233585,0.0007013323,,,,,,,,,,,,,,
126100,0.5799057,1.6076261,0.0006978672,,,,,,,,,,,,,,
126200,0.4596809,1.611847,0.000694405,,,,,,,,,,,,,,
126300,0.57030946,1.5961485,0.00069094566,,,,,,,,,,,,,,
126400,0.44035593,1.5771778,0.00068748964,,,,,,,,,,,,,,
126500,0.48331967,1.6139612,0.00068403676,,,,,,,,,,,,,,
126600,0.55438876,1.6430067,0.00068058714,,,,,,,,,,,,,,
126700,0.46170563,1.5648445,0.0006771407,,,,,,,,,,,,,,
126800,0.5601739,1.562406,0.0006736976,,,,,,,,,,,,,,
126900,0.48276082,1.6319599,0.0006702578,,,,,,,,,,,,,,
127000,0.60313785,1.6144941,0.00066682155,,,,,,,,,,,,,,
127100,0.46942428,1.5665579,0.00066338887,,,,,,,,,,,,,,
127102,,,,0.5055106,0.1807343392982376,0.66637355,0.2083860316479527,5348.0,0.42559752,0.1492901102918774,2472.0,125382.44689035416,136889.37830901146,125382.44689035416,11496.527519226074,5.314704895019531,0.0
127200,0.58693457,1.574425,0.0006599596,,,,,,,,,,,,,,
127300,0.7341016,1.6343852,0.0006565341,,,,,,,,,,,,,,
127400,0.42405832,1.5919011,0.00065311184,,,,,,,,,,,,,,
127500,0.49641454,1.573963,0.00064969365,,,,,,,,,,,,,,
127600,0.54084235,1.5424024,0.00064627925,,,,,,,,,,,,,,
127700,0.5416757,1.5905966,0.00064286863,,,,,,,,,,,,,,
127800,0.5154162,1.5821981,0.00063946185,,,,,,,,,,,,,,
127900,0.5049418,1.5901248,0.0006360589,,,,,,,,,,,,,,
128000,0.4690427,1.5707527,0.00063266,,,,,,,,,,,,,,
128100,0.68331397,1.6043509,0.00062926515,,,,,,,,,,,,,,
128200,0.6188563,1.5960554,0.0006258744,,,,,,,,,,,,,,
128300,0.53877217,1.5639138,0.0006224879,,,,,,,,,,,,,,
128400,0.49520868,1.5730885,0.0006191054,,,,,,,,,,,,,,
128500,0.4718337,1.5846862,0.0006157273,,,,,,,,,,,,,,
